0.35 0.875
0.351 0.8752
0.352 0.8754
0.353 0.8756
0.354 0.8758
0.355 0.876
0.356 0.8762
0.357 0.8764
0.358 0.8766
0.359 0.8768
0.36 0.877
0.361 0.8772
0.362 0.8774
0.363 0.8776
0.364 0.8778
0.365 0.878
0.366 0.8782
0.367 0.8784
0.368 0.8786
0.369 0.8788
0.37 0.879
0.371 0.8792
0.372 0.8794
0.373 0.8796
0.374 0.8798
0.375 0.88
0.376 0.8802
0.377 0.8804
0.378 0.8806
0.379 0.8808
0.38 0.881
0.381 0.8812
0.382 0.8814
0.383 0.8816
0.384 0.8818
0.385 0.882
0.386 0.8822
0.387 0.8824
0.388 0.8826
0.389 0.8828
0.39 0.883
0.391 0.8832
0.392 0.8834
0.393 0.8836
0.394 0.8838
0.395 0.884
0.396 0.8842
0.397 0.8844
0.398 0.8846
0.399 0.8848
0.4 0.885
0.401 0.8851
0.402 0.8852
0.403 0.8853
0.404 0.8854
0.405 0.8855
0.406 0.8856
0.407 0.8857
0.408 0.8858
0.409 0.8859
0.41 0.886
0.411 0.8861
0.412 0.8862
0.413 0.8863
0.414 0.8864
0.415 0.8865
0.416 0.8866
0.417 0.8867
0.418 0.8868
0.419 0.8869
0.42 0.887
0.421 0.8871
0.422 0.8872
0.423 0.8873
0.424 0.8874
0.425 0.8875
0.426 0.8876
0.427 0.8877
0.428 0.8878
0.429 0.8879
0.43 0.888
0.431 0.8881
0.432 0.8882
0.433 0.8883
0.434 0.8884
0.435 0.8885
0.436 0.8886
0.437 0.8887
0.438 0.8888
0.439 0.8889
0.44 0.889
0.441 0.8891
0.442 0.8892
0.443 0.8893
0.444 0.8894
0.445 0.8895
0.446 0.8896
0.447 0.8897
0.448 0.8898
0.449 0.8899
0.45 0.89
0.451 0.89
0.452 0.89
0.453 0.89
0.454 0.89
0.455 0.89
0.456 0.89
0.457 0.89
0.458 0.89
0.459 0.89
0.46 0.89
0.461 0.89
0.462 0.89
0.463 0.89
0.464 0.89
0.465 0.89
0.466 0.89
0.467 0.89
0.468 0.89
0.469 0.89
0.47 0.89
0.471 0.89
0.472 0.89
0.473 0.89
0.474 0.89
0.475 0.89
0.476 0.89
0.477 0.89
0.478 0.89
0.479 0.89
0.48 0.89
0.481 0.89
0.482 0.89
0.483 0.89
0.484 0.89
0.485 0.89
0.486 0.89
0.487 0.89
0.488 0.89
0.489 0.89
0.49 0.89
0.491 0.89
0.492 0.89
0.493 0.89
0.494 0.89
0.495 0.89
0.496 0.89
0.497 0.89
0.498 0.89
0.499 0.89
0.5 0.89
0.501 0.8899
0.502 0.8898
0.503 0.8897
0.504 0.8896
0.505 0.8895
0.506 0.8894
0.507 0.8893
0.508 0.8892
0.509 0.8891
0.51 0.889
0.511 0.8889
0.512 0.8888
0.513 0.8887
0.514 0.8886
0.515 0.8885
0.516 0.8884
0.517 0.8883
0.518 0.8882
0.519 0.8881
0.52 0.888
0.521 0.8879
0.522 0.8878
0.523 0.8877
0.524 0.8876
0.525 0.8875
0.526 0.8874
0.527 0.8873
0.528 0.8872
0.529 0.8871
0.53 0.887
0.531 0.8869
0.532 0.8868
0.533 0.8867
0.534 0.8866
0.535 0.8865
0.536 0.8864
0.537 0.8863
0.538 0.8862
0.539 0.8861
0.54 0.886
0.541 0.8859
0.542 0.8858
0.543 0.8857
0.544 0.8856
0.545 0.8855
0.546 0.8854
0.547 0.8853
0.548 0.8852
0.549 0.8851
0.55 0.885
0.551 0.8849
0.552 0.8848
0.553 0.8847
0.554 0.8846
0.555 0.8845
0.556 0.8844
0.557 0.8843
0.558 0.8842
0.559 0.8841
0.56 0.884
0.561 0.8839
0.562 0.8838
0.563 0.8837
0.564 0.8836
0.565 0.8835
0.566 0.8834
0.567 0.8833
0.568 0.8832
0.569 0.8831
0.57 0.883
0.571 0.8829
0.572 0.8828
0.573 0.8827
0.574 0.8826
0.575 0.8825
0.576 0.8824
0.577 0.8823
0.578 0.8822
0.579 0.8821
0.58 0.882
0.581 0.8819
0.582 0.8818
0.583 0.8817
0.584 0.8816
0.585 0.8815
0.586 0.8814
0.587 0.8813
0.588 0.8812
0.589 0.8811
0.59 0.881
0.591 0.8809
0.592 0.8808
0.593 0.8807
0.594 0.8806
0.595 0.8805
0.596 0.8804
0.597 0.8803
0.598 0.8802
0.599 0.8801
0.6 0.88
0.601 0.8799
0.602 0.8798
0.603 0.8797
0.604 0.8796
0.605 0.8795
0.606 0.8794
0.607 0.8793
0.608 0.8792
0.609 0.8791
0.61 0.879
0.611 0.8789
0.612 0.8788
0.613 0.8787
0.614 0.8786
0.615 0.8785
0.616 0.8784
0.617 0.8783
0.618 0.8782
0.619 0.8781
0.62 0.878
0.621 0.8779
0.622 0.8778
0.623 0.8777
0.624 0.8776
0.625 0.8775
0.626 0.8774
0.627 0.8773
0.628 0.8772
0.629 0.8771
0.63 0.877
0.631 0.8769
0.632 0.8768
0.633 0.8767
0.634 0.8766
0.635 0.8765
0.636 0.8764
0.637 0.8763
0.638 0.8762
0.639 0.8761
0.64 0.876
0.641 0.8759
0.642 0.8758
0.643 0.8757
0.644 0.8756
0.645 0.8755
0.646 0.8754
