0.37 0.00390671857972705
0.371 0.00580569660250307
0.372 0.00779319743994693
0.373 0.0098704758255549
0.374 0.0120385693071402
0.375 0.0142979861964369
0.376 0.0166497127034394
0.377 0.0190950751255496
0.378 0.0216351037033629
0.379 0.0242695215168486
0.38 0.0270003770104831
0.381 0.0296225641739548
0.382 0.0323086621732076
0.383 0.0350586270798439
0.384 0.0378736922074711
0.385 0.0407542786192573
0.386 0.0436994669149204
0.387 0.0467104753535267
0.388 0.0497880311873324
0.389 0.0529322211147706
0.39 0.0561423543617078
0.391 0.0791858290936541
0.392 0.102566340530682
0.393 0.126283311618259
0.394 0.150337670208393
0.395 0.174731629251414
0.396 0.19946641289159
0.397 0.224539234206359
0.398 0.249954414645148
0.399 0.275713158224789
0.4 0.301815507560447
0.401 0.324135905925145
0.402 0.34661112952373
0.403 0.369240935706269
0.404 0.392022988359919
0.405 0.414958335076961
0.406 0.438047221001972
0.407 0.461289242086201
0.408 0.484683633082582
0.409 0.508230737941089
0.41 0.531930306934616
0.411 0.532326679378841
0.412 0.53272297244636
0.413 0.533118544784194
0.414 0.533513395763559
0.415 0.533911378926257
0.416 0.53430865040634
0.417 0.534705209581695
0.418 0.535103428580688
0.419 0.535504504900017
0.42 0.535904883832976
0.421 0.535827293604293
0.422 0.5357556216138
0.423 0.535685174394238
0.424 0.535614385801077
0.425 0.535545127163526
0.426 0.535483018377693
0.427 0.535420577807119
0.428 0.535357805411942
0.429 0.535301177689015
0.43 0.535248544699199
0.431 0.534830344916809
0.432 0.534412245027287
0.433 0.534006179219614
0.434 0.533600209395913
0.435 0.533194335572247
0.436 0.532793771707172
0.437 0.532401121771504
0.438 0.532008563574261
0.439 0.53161609713085
0.44 0.531234758440529
0.441 0.530607878877895
0.442 0.529981346908399
0.443 0.529358063682515
0.444 0.528746721537594
0.445 0.528135708674687
0.446 0.527525025125826
0.447 0.52692362952162
0.448 0.52632852049148
0.449 0.525733721866106
0.45 0.525139233675792
0.451 0.524491577434253
0.452 0.523844272072374
0.453 0.523197317624257
0.454 0.522556941320642
0.455 0.521926239979446
0.456 0.521295865631853
0.457 0.520665818309783
0.458 0.520048599182718
0.459 0.519434810657169
0.46 0.518821325059477
0.461 0.518252823784923
0.462 0.517696693071463
0.463 0.51714076375351
0.464 0.516585035911497
0.465 0.516038891836835
0.466 0.515499186738734
0.467 0.51495966151783
0.468 0.514420316248114
0.469 0.513896702193617
0.47 0.513373246445709
0.471 0.512969668598965
0.472 0.512572375913735
0.473 0.512184449311849
0.474 0.511796611447412
0.475 0.511408862363498
0.476 0.511033347059114
0.477 0.510660944019057
0.478 0.510288615616464
0.479 0.509919356928601
0.48 0.509562144648079
0.481 0.509287207846068
0.482 0.509012321529988
0.483 0.508746296341037
0.484 0.508486188130005
0.485 0.508226121337538
0.486 0.507966095976949
0.487 0.507720451016779
0.488 0.507474838602016
0.489 0.507229258744107
0.49 0.506989335075176
0.491 0.506683991111258
0.492 0.506378683788904
0.493 0.506073413121514
0.494 0.505779076898323
0.495 0.505487490569494
0.496 0.50519592845422
0.497 0.504907001186502
0.498 0.504628533459016
0.499 0.504350077996942
0.5 0.504071634808817
0.501 0.503731794938109
0.502 0.503396462984347
0.503 0.503061134568253
0.504 0.502725809697999
0.505 0.502402671154959
0.506 0.502079521626122
0.507 0.501756361116843
0.508 0.501437904145798
0.509 0.501126498101342
0.51 0.500815066985108
0.511 0.500804701482938
0.512 0.500803404268036
0.513 0.500804371631274
0.514 0.500805335660678
0.515 0.500808483899803
0.516 0.500820379004709
