0.8 0.0365219871466491
0.801 0.0364743114885102
0.802 0.0364265982089304
0.803 0.0363788150328575
0.804 0.0363308654479496
0.805 0.0725657573588205
0.806 0.0724697094285466
0.807 0.0723734190747973
0.808 0.0722769429408062
0.809 0.0721803931708525
0.81 0.0720837697394447
0.811 0.0719628861476756
0.812 0.0718419141985729
0.813000000000001 0.0717208538619863
0.814000000000001 0.0715995926170166
0.815000000000001 0.0714780749151443
0.816000000000001 0.0927634107066183
0.817000000000001 0.113975643463926
0.818000000000001 0.135114288117944
0.819000000000001 0.156179428205187
0.820000000000001 0.177171071468516
0.821000000000001 0.198175837904452
0.822000000000001 0.219124063177665
0.823000000000001 0.240015977718553
0.824000000000001 0.26085127031585
0.825000000000001 0.281628984140067
0.826000000000001 0.281254786512171
0.827000000000001 0.280879209100002
0.828000000000001 0.28050224992828
0.829000000000001 0.280122869207075
0.830000000000001 0.279742105870758
0.831000000000001 0.279262816042449
0.832000000000001 0.278781505013068
0.833000000000001 0.278297969713886
0.834000000000001 0.277812819435487
0.835000000000001 0.311991808424143
0.836000000000001 0.311441435483872
0.837000000000001 0.310889007718626
0.838000000000001 0.310334757458403
0.839000000000001 0.309778463016045
0.840000000000001 0.309219466891784
0.841000000000001 0.308521393837106
0.842000000000001 0.307821174772414
0.843000000000001 0.307118133953895
0.844000000000001 0.306412497095204
0.845000000000001 0.30570471095538
0.846000000000001 0.304994772648544
0.847000000000001 0.304281619687985
0.848000000000001 0.303566314009153
0.849000000000001 0.302848852740695
0.850000000000001 0.302128805258244
0.851000000000001 0.301370981791166
0.852000000000001 0.300610038671299
0.853000000000001 0.299845970525031
0.854000000000001 0.299077952009976
0.855000000000001 0.298306597674516
0.856000000000001 0.297532107701246
0.857000000000001 0.296754273309245
0.858000000000001 0.29597248221865
0.859000000000001 0.295187544985391
0.860000000000001 0.294399456264137
0.861000000000001 0.293466660652651
0.862000000000001 0.292529896585858
0.863000000000001 0.291589555174917
0.864000000000001 0.290645630441079
0.865000000000001 0.289697139672417
0.866000000000001 0.28874506021981
0.867000000000001 0.287789386123664
0.868000000000001 0.286829743925723
0.869000000000001 0.285865948353563
0.870000000000001 0.284898546603856
0.871000000000001 0.283788471315727
0.872000000000001 0.282673635269234
0.873000000000001 0.281554591439754
0.874000000000001 0.280431518302356
0.875000000000001 0.279304227172252
0.876000000000001 0.278172169622354
0.877000000000001 0.277036070658251
0.878000000000001 0.275895923747838
0.879000000000001 0.274751203539641
0.880000000000001 0.273602082333056
0.881000000000001 0.272319904354409
0.882000000000001 0.271033287601104
0.883000000000001 0.269741391107198
0.884000000000001 0.268445049814053
0.885000000000001 0.267144256664212
0.886000000000001 0.265838681862707
0.887000000000001 0.264528162632468
0.888000000000001 0.263213178452597
0.889000000000001 0.261893722281864
0.890000000000001 0.260569154297214
0.891000000000001 0.259121358362541
0.892000000000001 0.257668739075223
0.893000000000001 0.256211136249892
0.894000000000001 0.254748089679526
0.895000000000001 0.253280206010514
0.896000000000001 0.251807477737549
0.897000000000001 0.250329458339572
0.898000000000001 0.24884629365429
0.899000000000001 0.247358270622049
0.900000000000001 0.245865381755084
0.901000000000001 0.244164672576641
0.902000000000001 0.24246033014287
0.903000000000001 0.240752351002769
0.904000000000001 0.239040462962503
0.905000000000001 0.237324535010366
0.906000000000001 0.235604969747552
0.907000000000001 0.233881763747773
0.908000000000001 0.232154402124608
0.909000000000001 0.230423273695853
0.910000000000001 0.228688503884746
0.911000000000001 0.226878791302536
0.912000000000001 0.225064778994287
0.913000000000001 0.223246988099515
0.914000000000001 0.221425415119426
0.915000000000001 0.219599715911065
