0.890000000000001 0.00260569154297266
0.891000000000001 0.00375725969625737
0.892000000000001 0.00489570604242977
0.893000000000001 0.00602096170187299
0.894000000000001 0.00713294651102725
0.895000000000001 0.00823160669534224
0.896000000000001 0.00931687667628986
0.897000000000001 0.0103886725210928
0.898000000000001 0.0114469295080979
0.899000000000001 0.012491592666414
0.900000000000001 0.0135225959965302
0.901000000000001 0.0145277980183107
0.902000000000001 0.0155174611291442
0.903000000000001 0.0164915360436902
0.904000000000001 0.0174499537962633
0.905000000000001 0.0183926514633039
0.906000000000001 0.0193196075192998
0.907000000000001 0.0202307725641829
0.908000000000001 0.0211260505933399
0.909000000000001 0.0220054226379545
0.910000000000001 0.0228688503884797
0.911000000000001 0.0317630307823601
0.912000000000001 0.0405116602189767
0.913000000000001 0.0491143373818982
0.914000000000001 0.0575706079310556
0.915000000000001 0.0658799147733243
0.916000000000001 0.0740418027678825
0.917000000000001 0.0820558765859213
0.918000000000001 0.0899216808032929
0.919000000000001 0.0976384905037415
0.920000000000001 0.105206076428497
0.921000000000001 0.111556294358491
0.922000000000001 0.117771482195327
0.923000000000001 0.123851149454003
0.924000000000001 0.129795056560439
0.925000000000001 0.135602794155274
0.926000000000001 0.141273653793559
0.927000000000001 0.146807422797311
0.928000000000001 0.1522037630827
0.929000000000001 0.157462184757531
0.930000000000001 0.162582022592228
0.931000000000001 0.160918248178311
0.932000000000001 0.159251138204969
0.933000000000001 0.157580461273022
0.934000000000001 0.155906297061093
0.935000000000001 0.154228796538794
0.936000000000001 0.152547956763388
0.937000000000001 0.150863393192595
0.938000000000001 0.149175493050888
0.939000000000001 0.147484253417806
0.940000000000001 0.145789530416795
0.941000000000001 0.144109561140043
0.942000000000001 0.142426285966115
0.943000000000001 0.140739702024327
0.944000000000001 0.139049550205313
0.945000000000001 0.137356026858074
0.946000000000001 0.135659193972649
0.947000000000001 0.133958985448755
0.948000000000001 0.132255213526416
0.949000000000001 0.130548131592968
0.950000000000001 0.128837736818217
0.951000000000001 0.127164504588534
0.952000000000001 0.125487923374984
0.953000000000001 0.123808103345115
0.954000000000001 0.122125041750136
0.955000000000001 0.120438458310491
0.956000000000001 0.118748635610408
0.957000000000001 0.11705557092125
0.958000000000001 0.11535916042563
0.959000000000001 0.113659356072548
0.960000000000001 0.111956309019136
0.961000000000001 0.110320868925331
0.962000000000001 0.108682124521272
0.963000000000001 0.10704021874872
0.964000000000001 0.105395196131856
0.965000000000001 0.103747009785901
0.966000000000001 0.1020955284647
0.967000000000001 0.100440929616255
0.968000000000001 0.0987832106729255
0.969000000000001 0.0971222479359316
0.970000000000001 0.0954580847550643
0.971000000000001 0.093888640573614
0.972000000000001 0.0923162498421098
0.973000000000001 0.0907407317914692
0.974000000000001 0.089162268586201
0.975000000000001 0.0875808578345682
0.976000000000001 0.0859964256524206
0.977000000000001 0.0844089385244592
0.978000000000001 0.0828185032917887
0.979000000000001 0.0812251175793383
0.980000000000001 0.0796286537746715
0.981000000000001 0.078150714423792
0.982000000000001 0.0766700411477812
0.983000000000001 0.0751866038962054
0.984000000000001 0.0737003201991356
0.985000000000001 0.0722113015363241
0.986000000000001 0.070719545734514
0.987000000000001 0.069224971336803
0.988000000000001 0.0677276071725911
0.989000000000001 0.0662275050806687
0.990000000000001 0.064724662902201
0.991000000000001 0.06337220078884
0.992000000000001 0.0620172712840431
0.993000000000001 0.0606598724537898
0.994000000000001 0.0592999597722225
0.995000000000001 0.0579375134351136
0.996000000000001 0.0565725968740959
0.997000000000001 0.0552052081675066
0.998000000000001 0.053835258286851
0.999000000000001 0.0524628156374909
1.0 0.051087900643018
1.001 0.0497920443662164
1.002 0.0484981447892529
1.003 0.0472063034558545
1.004 0.0459165208001995
1.005 0.0446287521727241
1.006 0.0433430164931491
1.007 0.042059345099056
1.008 0.0407777384040768
1.009 0.0394981303295414
1.01 0.0382205920748268
1.011 0.0371326238881987
1.012 0.0360463908991041
1.013 0.0349618845014107
1.014 0.0338791400205261
1.015 0.0327981577784144
1.016 0.0317188967941901
1.017 0.030641391517404
1.018 0.029565652931377
1.019 0.0284916723950332
1.02 0.0274194253932845
1.021 0.0265386739222722
1.022 0.0256593723872091
1.023 0.0247814984989925
1.024 0.0239050621272448
1.025 0.023030079050082
1.026 0.0221565494937357
1.027 0.0212844426637722
1.028 0.0204137923388837
1.029 0.0195445987336014
1.03 0.0186768507449515
1.031 0.0180099446089758
1.032 0.0173441557317174
1.033 0.0166794842691861
1.034 0.0160159131453539
1.035 0.0153534570396112
1.036 0.0146921205854434
1.037 0.0140318996792167
1.038 0.0133727829140216
1.039 0.0127147882262248
1.04 0.0120579157526363
