0.37 0.00212511479217084
0.371 0.00316024691321058
0.372 0.0042450098677537
0.373 0.00538018726715717
0.374 0.00656644621532306
0.375 0.00780416658260118
0.376 0.00909399011433156
0.377 0.0104367459986771
0.378 0.0118331035691526
0.379 0.0132830183651345
0.38 0.0147877191782603
0.381 0.0162349051443163
0.382 0.0177191039053775
0.383 0.0192403642842383
0.384 0.0207994365379279
0.385 0.0223966264582255
0.386 0.0240315033767169
0.387 0.0257048116719351
0.388 0.0274170272272255
0.389 0.0291682741057697
0.39 0.0309582478517631
0.391 0.0436946525694818
0.392 0.0566344498917106
0.393 0.0697777119946976
0.394 0.0831253426347781
0.395 0.0966789583528465
0.396 0.110439631884894
0.397 0.124406215820963
0.398 0.138581499985357
0.399 0.152966551491235
0.4 0.167561794830864
0.401 0.180014631462107
0.402 0.192561899109403
0.403 0.205203553233476
0.404 0.217938385327772
0.405 0.230767066914917
0.406 0.243689823937166
0.407 0.256706521286409
0.408 0.269816822515294
0.409 0.283021008322986
0.41 0.296319028991587
0.411 0.296640253519944
0.412 0.296961606031493
0.413 0.297282728897028
0.414 0.297603621410837
0.415 0.297926433521785
0.416 0.298249021426397
0.417 0.298571384427418
0.418 0.298894847183611
0.419 0.299220079806079
0.42 0.29954509705828
0.421 0.299603036356246
0.422 0.299664279403128
0.423 0.299726203464363
0.424 0.299787932644099
0.425 0.299850514495115
0.426 0.299917097510674
0.427 0.299983493961365
0.428 0.300049703630982
0.429 0.300119357406812
0.43 0.300191252994032
0.431 0.300058056044534
0.432 0.299924779471326
0.433 0.299798123291588
0.434 0.299671389830592
0.435 0.299544579102537
0.436 0.299420621264575
0.437 0.299300983169382
0.438 0.299181270373203
0.439 0.299061482889198
0.44 0.298947831136377
0.441 0.298695834579345
0.442 0.298443818286561
0.443 0.298193416629401
0.444 0.297949529526828
0.445 0.297705618238693
0.446 0.297461682895029
0.447 0.297222776919078
0.448 0.296987211975827
0.449 0.296751618316388
0.45 0.296515996061264
0.451 0.29615030174012
0.452 0.295784805540589
0.453 0.295419507481925
0.454 0.29505792372405
0.455 0.294701802862364
0.456 0.294345866635204
0.457 0.293990115060594
0.458 0.293641606831703
0.459 0.293295035666661
0.46 0.2929486355476
0.461 0.292627635494897
0.462 0.292313620388299
0.463 0.291999718998188
0.464 0.291685931369981
0.465 0.291377555145341
0.466 0.291072814641336
0.467 0.290768175703665
0.468 0.290463638374106
0.469 0.290167983559221
0.47 0.289872418130985
0.471 0.289644540875694
0.472 0.289420212490507
0.473 0.289201172595217
0.474 0.288982182804874
0.475 0.288763243143798
0.476 0.288551211196126
0.477 0.288340936565556
0.478 0.28813070407848
0.479 0.287922204883191
0.48 0.287720507602981
0.481 0.287565266565034
0.482 0.287410054033597
0.483 0.287259844872253
0.484 0.287112976688861
0.485 0.286966131892156
0.486 0.286819310489656
0.487 0.286680608874215
0.488 0.286541925635298
0.489 0.286403260779368
0.49 0.286267789648838
0.491 0.286095379431135
0.492 0.285922989902822
0.493 0.285750621071463
0.494 0.285584426293393
0.495 0.285419784222898
0.496 0.285255155824408
0.497 0.285092015173162
0.498 0.284934780424182
0.499 0.284777552600777
0.5 0.284620331707767
0.501 0.284332579646419
0.502 0.284047522107695
0.503 0.28376261567959
0.504 0.28347786031926
0.505 0.283200123309758
0.506 0.2829225244528
0.507 0.282645063713816
0.508 0.2823703959014
0.509 0.282099839709788
0.51 0.281829409120597
0.511 0.281728483151076
0.512 0.281632682168699
0.513 0.281538176151881
0.514 0.281443689282744
0.515 0.281350450506463
0.516 0.281262144184185
0.517 0.281173852884087
0.518 0.281085576607036
0.519 0.281000852015737
0.52 0.280918497056307
0.521 0.280783553796948
0.522 0.280648650853371
0.523 0.280519415017521
0.524 0.28039021359988
0.525 0.280261046599833
0.526 0.280134077612342
0.527 0.280010384469239
0.528 0.27988672007955
0.529 0.27976308444571
0.53 0.279643578076675
0.531 0.279731820716801
0.532 0.27982000093377
0.533 0.279909099708554
0.534 0.280002061241414
0.535 0.280094962453866
0.536 0.280187803343607
0.537 0.280283404636301
0.538 0.280380827688526
0.539 0.280478192409839
0.54 0.280575498794238
0.541 0.280518866444513
0.542 0.280462228302044
0.543 0.280405584374433
0.544 0.280350634304597
0.545 0.280298225822214
0.546 0.280245808584668
0.547 0.280193382600642
0.548 0.280144137566936
0.549 0.280095678696822
0.55 0.280047208296866
0.551 0.28010722468689
0.552 0.280170218476574
0.553 0.280233168546665
0.554 0.280296074889479
0.555 0.280361068952481
0.556 0.28042744042092
0.557 0.280493768359994
0.558 0.280560052760276
0.559 0.280629654352692
0.56 0.280699212593405
0.561 0.280706048305922
0.562 0.280714108090665
0.563 0.280724018078852
0.564 0.28073389698554
0.565 0.280743744813419
0.566 0.280755913485583
0.567 0.280768638042352
0.568 0.280781330392581
0.569 0.280794546089405
0.57 0.280809951142805
0.571 0.280926495033149
0.572 0.281042987092537
0.573 0.281160959420229
0.574 0.281279901960494
0.575 0.281398793439165
0.576 0.281517633828819
0.577 0.28163880060722
0.578 0.281759917025252
0.579 0.281880983053672
0.58 0.282002885788791
0.581 0.282048507397965
0.582 0.282094087296415
0.583 0.282139625478954
0.584 0.282186765805232
0.585 0.28223427495912
0.586 0.282281741922951
0.587 0.282329541942538
0.588 0.282378800514983
0.589 0.282428016460572
0.59 0.282477189773187
0.591 0.282618881884856
0.592 0.282761197831464
0.593 0.28290345862245
0.594 0.283045664218437
0.595 0.283189399571365
0.596 0.283333080316607
0.597 0.283476706413388
0.598 0.283620840672243
0.599 0.283765764889832
0.6 0.283910634923971
0.601 0.283979736349358
0.602 0.284049813632193
0.603 0.284120100476241
0.604 0.284190341470193
0.605 0.284260762448427
0.606 0.284332040861235
0.607 0.284403273249924
0.608 0.2844744596006
0.609 0.284546198536539
0.61 0.284618290403206
0.611 0.284769165342388
0.612 0.284919986796281
0.613 0.285071637946397
0.614 0.285223235901034
0.615 0.285374780613394
0.616 0.285526572897992
0.617 0.285678763365196
0.618 0.285830900772895
0.619 0.285982985073732
0.62 0.286135525470457
0.621 0.286261601051997
0.622 0.286387630534706
0.623 0.286513714824443
0.624 0.286640156785532
0.625 0.286766552657878
0.626 0.286892902404226
0.627 0.287019468736109
0.628 0.287146164116857
0.629 0.287272813364062
0.63 0.287399416440285
0.631 0.287510505426997
0.632 0.28762154884441
0.633 0.287732546661727
0.634 0.287843593863339
0.635 0.287954737946938
0.636 0.288065836367896
0.637 0.288176889095385
0.638 0.288287992570168
0.639 0.288399074421237
0.64 0.288510110501382
0.641 0.28859274898639
0.642 0.288675358718073
0.643 0.288757923702931
0.644 0.288840443922412
0.645 0.288922880645123
0.646 0.289005246760702
0.647 0.289087568060219
0.648 0.289169844525227
0.649 0.28925192697127
0.65 0.289333964557293
0.651 0.289434857281771
0.652 0.289535624063663
0.653 0.289636224754295
0.654 0.289736779668588
0.655 0.289837288780362
0.656 0.289937510696141
0.657 0.290037626401076
0.658 0.290137696209464
0.659 0.290237649291661
0.66 0.290337273199707
0.661 0.290428057955663
0.662 0.290518803284835
0.663 0.290609245910482
0.664 0.290699473565268
0.665 0.290789661730721
0.666 0.290879810384628
0.667 0.290969428792986
0.668 0.291059007651052
0.669 0.291148546936856
0.67 0.291237829530311
0.671 0.291320447772187
0.672 0.291403026352988
0.673 0.291485565253627
0.674 0.291567575391394
0.675 0.291649423576035
0.676 0.291731232058077
0.677 0.29181287147269
0.678 0.291893953785205
0.679 0.291974996375905
0.68 0.292055999226263
0.681 0.292123921765824
0.682 0.292191511795426
0.683 0.292259062222054
0.684 0.292326573032516
0.685 0.292393309942037
0.686 0.292460007315624
0.687 0.292526665140326
0.688 0.29259294891266
0.689 0.292658691459723
0.69 0.292724394541171
0.691 0.292771162774235
0.692 0.292817248143959
0.693 0.292863133727936
0.694 0.292908980504263
0.695 0.292954610451336
0.696 0.292999489662066
0.697 0.293044330295248
0.698 0.293089132345855
0.699 0.293132789767987
0.7 0.293175671644592
0.701 0.293191459626911
0.702 0.293207209027056
0.703 0.293221240574849
0.704 0.293235234326245
0.705 0.293249190286724
0.706 0.293262716030749
0.707 0.293275615665399
0.708 0.293288477978595
0.709 0.293301302975833
0.71 0.293313264878201
0.711 0.293299813720614
0.712 0.293286329674786
0.713 0.293272606088952
0.714 0.293258023373686
0.715 0.29324340846596
0.716 0.293228761379187
0.717 0.293213441590125
0.718 0.293197663166138
0.719 0.29318185328034
0.72 0.29316601194595
0.721 0.293127049173959
0.722 0.293088059634447
0.723 0.293049043346968
0.724 0.293009559506457
0.725 0.292969388325711
0.726 0.292929191320422
0.727 0.29288896850975
0.728 0.29284782470062
0.729 0.292806432112247
0.73 0.292765014654359
0.731 0.292688798433689
0.732 0.292611656033891
0.733 0.292534496813437
0.734 0.292457320800065
0.735 0.292379436677471
0.736 0.292301075863518
0.737 0.292222699516873
0.738 0.292144307664548
0.739 0.292064765124972
0.74 0.291985208294572
0.741 0.291867990172448
0.742 0.291750298992146
0.743 0.291631902231312
0.744 0.29151350119066
0.745 0.291395095904995
0.746 0.291275752947295
0.747 0.291156173795004
0.748 0.291036591996975
0.749 0.290916774339428
0.75 0.290796022011174
0.751 0.290600930838449
0.752 0.290405880946168
0.753 0.290210154178113
0.754 0.29001399170108
0.755 0.289817872791279
0.756 0.289621797492987
0.757 0.289424604341056
0.758 0.289227456977209
0.759 0.289030355443678
0.76 0.288832822730972
0.761 0.288581489275929
0.762 0.288330230859527
0.763 0.288079047530285
0.764 0.28782701424306
0.765 0.287574827125679
0.766 0.287322717748574
0.767 0.287070445571404
0.768 0.286817290450299
0.769 0.286564215819336
0.77 0.286311221721517
0.771 0.286004632666301
0.772 0.285697700792229
0.773 0.285390880333123
0.774 0.285084171335787
0.775 0.284776379639565
0.776 0.284468702548077
0.777 0.284161140104694
0.778 0.283853241724721
0.779 0.283544784154624
0.78 0.283236444241659
0.781 0.282945087941841
0.782 0.282652760814452
0.783 0.282360177306126
0.784 0.282067575013849
0.785 0.281774730114438
0.786 0.281480972699058
0.787 0.281187199374238
0.788 0.280893410181929
0.789 0.280598917075982
0.79 0.280303951719582
0.791 0.279934333410584
0.792 0.279564701977477
0.793 0.279193947702547
0.794 0.27882318374069
0.795 0.278452410140263
0.796 0.278081178309006
0.797 0.277709266344201
0.798 0.277337348269128
0.799 0.276965424130416
0.8 0.276592287774238
0.801 0.27589650074959
0.802 0.275201507195022
0.803 0.274507063808387
0.804 0.273812444335924
0.805 0.242772111369294
0.806 0.227911618756439
0.807 0.213123731908238
0.808 0.198408581514191
0.809 0.183766393906005
0.81 0.169197042627004
0.811 0.154648424560035
0.812 0.140181926844343
0.813000000000001 0.125797396934119
0.814000000000001 0.111494507095127
0.815000000000001 0.097273095441788
0.816000000000001 0.0768983070036073
0.817000000000001 0.0587137344865605
0.818000000000001 0.0427008002393604
0.819000000000001 0.0288412911959254
0.820000000000001 0.017116870293424
0.821000000000001 0.0143488545089685
0.822000000000001 0.0117784600213193
0.823000000000001 0.00940434973603095
0.824000000000001 0.00722513320734632
0.825000000000001 0.00523940692437847
0.826000000000001 0.00492256183286102
0.827000000000001 0.00460726881917634
0.828000000000001 0.00429352870512327
0.829000000000001 0.00398132755250583
0.830000000000001 0.00367068321921526
0.831000000000001 0.00336042755063759
0.832000000000001 0.00305193424600527
0.833000000000001 0.00274520336445795
0.834000000000001 0.00244024295089346
0.835000000000001 0.00106852684011526
0.836000000000001 0.000917815344976186
0.837000000000001 0.000767990404039931
0.838000000000001 0.000619053131697206
0.839000000000001 0.000471003499143586
