0.8 0.000716894757479757
0.801 0.0010379593925823
0.802 0.00135806867608102
0.803 0.00167722060378467
0.804 0.00199540850533428
0.805 0.00462527339278821
0.806 0.00525780934867113
0.807 0.00588841020399002
0.808 0.00651707562462577
0.809 0.00714381276815943
0.81 0.00776862065406683
0.811 0.00838867889631036
0.812 0.00900637867638301
0.813000000000001 0.00962171884953025
0.814000000000001 0.0102346821912172
0.815000000000001 0.0108452561682751
0.816000000000001 0.0148895010480253
0.817000000000001 0.0192948793690466
0.818000000000001 0.0240591846433289
0.819000000000001 0.0291803010319384
0.820000000000001 0.0346561022421421
0.821000000000001 0.058086469313103
0.822000000000001 0.0855459307962022
0.823000000000001 0.117005392781494
0.824000000000001 0.1524356384654
0.825000000000001 0.191806994683829
0.826000000000001 0.218688458410635
0.827000000000001 0.245439872371508
0.828000000000001 0.272061181272808
0.829000000000001 0.298551223734325
0.830000000000001 0.324910855557703
0.831000000000001 0.351017920968024
0.832000000000001 0.376975098758639
0.833000000000001 0.402781921117813
0.834000000000001 0.428439097318932
0.835000000000001 0.510689888968041
0.836000000000001 0.509259257667357
0.837000000000001 0.507827874591087
0.838000000000001 0.506396124150426
0.839000000000001 0.504963649080821
0.840000000000001 0.503529383931478
0.841000000000001 0.501871495727661
0.842000000000001 0.500213197542525
0.843000000000001 0.498553397136943
0.844000000000001 0.49689246864711
0.845000000000001 0.49523114275297
0.846000000000001 0.493569419459274
0.847000000000001 0.491905585809748
0.848000000000001 0.490241366756206
0.849000000000001 0.488576762303261
0.850000000000001 0.486911083091611
0.851000000000001 0.485020472652377
0.852000000000001 0.483129440566718
0.853000000000001 0.481237986839686
0.854000000000001 0.479344797285494
0.855000000000001 0.4774508695557
0.856000000000001 0.475556533536633
0.857000000000001 0.473661464548023
0.858000000000001 0.471764696544739
0.859000000000001 0.469867533609235
0.860000000000001 0.467969975746255
0.861000000000001 0.465847327203337
0.862000000000001 0.463723621807603
0.863000000000001 0.461599490760245
0.864000000000001 0.459474934066383
0.865000000000001 0.457348409758568
0.866000000000001 0.455221474458888
0.867000000000001 0.453094128172294
0.868000000000001 0.450965793114761
0.869000000000001 0.448836190138197
0.870000000000001 0.446706190105793
0.871000000000001 0.444358049650096
0.872000000000001 0.442008319755796
0.873000000000001 0.439657878911816
0.874000000000001 0.437307016833857
0.875000000000001 0.434955449897206
0.876000000000001 0.432602336574243
0.877000000000001 0.430248817626942
0.878000000000001 0.427894893060214
0.879000000000001 0.425539759330159
0.880000000000001 0.423183696337351
0.881000000000001 0.420627993370325
0.882000000000001 0.418071867338834
0.883000000000001 0.415514033724688
0.884000000000001 0.412955793083753
0.885000000000001 0.410397145420973
0.886000000000001 0.407837595620756
0.887000000000001 0.405276907144834
0.888000000000001 0.402715827400412
0.889000000000001 0.400154356392251
0.890000000000001 0.397591528598401
0.891000000000001 0.394847374119879
0.892000000000001 0.392102817977448
0.893000000000001 0.389357628187933
0.894000000000001 0.386611118711847
0.895000000000001 0.383864224119467
0.896000000000001 0.381116944415499
0.897000000000001 0.37836861604878
0.898000000000001 0.375619473189478
0.899000000000001 0.372869961457762
0.900000000000001 0.370120080858151
0.901000000000001 0.367188433123946
0.902000000000001 0.364256998304743
0.903000000000001 0.361325776473036
0.904000000000001 0.358394364775592
0.905000000000001 0.355462573448549
0.906000000000001 0.35253101193161
0.907000000000001 0.349599680292062
0.908000000000001 0.346667814853651
0.909000000000001 0.343736003129449
0.910000000000001 0.340804437744333
0.911000000000001 0.323858921663426
0.912000000000001 0.307163082794332
0.913000000000001 0.290717669304108
0.914000000000001 0.274522647506078
0.915000000000001 0.258577582598152
0.916000000000001 0.24288263955535
0.917000000000001 0.227438066615797
0.918000000000001 0.21224382809931
0.919000000000001 0.197299344874998
0.920000000000001 0.182605205687684
0.921000000000001 0.166316102434251
0.922000000000001 0.150319295222387
0.923000000000001 0.134614719453182
0.924000000000001 0.119202581088519
0.925000000000001 0.104082833685521
0.926000000000001 0.0892552421438415
0.927000000000001 0.0747199706312667
0.928000000000001 0.0604770253514499
0.929000000000001 0.0465263339615352
0.930000000000001 0.0328678184991099
0.931000000000001 0.0310364700423422
0.932000000000001 0.0292383614251338
0.933000000000001 0.0274734470222537
0.934000000000001 0.0257417410085719
0.935000000000001 0.0240432656001555
0.936000000000001 0.0223780147543866
0.937000000000001 0.020745929952561
0.938000000000001 0.0191470657186145
0.939000000000001 0.01758141575499
0.940000000000001 0.0160489582467846
0.941000000000001 0.0145515325408737
0.942000000000001 0.0130869796388119
0.943000000000001 0.0116552930647577
0.944000000000001 0.0102564474420367
0.945000000000001 0.00889045613433152
0.946000000000001 0.007557317806546
0.947000000000001 0.00625702279923333
0.948000000000001 0.00498955913516136
0.949000000000001 0.00375493414866664
