0.36 0.554546748207556
0.361 0.562529260294483
0.362 0.570528250524897
0.363 0.57854372807385
0.364 0.586555251111732
0.365 0.594551611005467
0.366 0.602563064194554
0.367 0.610589614896038
0.368 0.618592234125995
0.369 0.626599036946313
0.37 0.634619652327314
0.371 0.637649492193488
0.372 0.64064770447487
0.373 0.643650005970253
0.374 0.64665639487792
0.375 0.649642700551447
0.376 0.6526166539449
0.377 0.655594283856598
0.378 0.658575587231785
0.379 0.661524865780267
0.38 0.664477457559752
0.381 0.666280642128159
0.382 0.66807321800906
0.383 0.66984893187476
0.384 0.671626063421971
0.385 0.673404609557329
0.386 0.675163847654608
0.387 0.676919165914322
0.388 0.678675724222011
0.389 0.680429295394709
0.39 0.682167124686593
0.391 0.68321483439992
0.392 0.68426279865051
0.393 0.685301098136676
0.394 0.686332979410563
0.395 0.687365037081931
0.396 0.688397268627087
0.397 0.689417355931904
0.398 0.690437559375049
0.399 0.691457876311905
0.4 0.692475639693574
0.401 0.69218374070552
0.402 0.691891613097147
0.403 0.691599256868455
0.404 0.691302980963332
0.405 0.691005551624686
0.406 0.690707891388857
0.407 0.690409766309924
0.408 0.690110474204031
0.409 0.689810950624136
0.41 0.689511195570238
0.411 0.689212455151118
0.412 0.688914314815688
0.413 0.688615944029386
0.414 0.688317342792213
0.415 0.688023477770841
0.416 0.687729384742952
0.417 0.687435063708545
0.418 0.687143561593002
0.419 0.686856404481289
0.42 0.686569023109167
0.421 0.68614085736897
0.422 0.685720676374978
0.423 0.685302464309731
0.424 0.684884215736668
0.425 0.684468322412405
0.426 0.684061960193731
0.427 0.683655562445487
0.428 0.683249129167672
0.429 0.682850922081453
0.43 0.682458188180721
0.431 0.682065419876601
0.432 0.681672617169091
0.433 0.681295005896979
0.434 0.680917361466566
0.435 0.68053968387785
0.436 0.680168629289941
0.437 0.67980752673481
0.438 0.679446392381972
0.439 0.679085226231427
0.44 0.678738128533409
0.441 0.678386597752376
0.442 0.678035045293567
0.443 0.677687185183047
0.444 0.677354160149415
0.445 0.677021114522008
0.446 0.676688048300825
0.447 0.67636646086694
0.448 0.676052519988234
0.449 0.675738559634384
0.45 0.675424579805391
0.451 0.675130381334762
0.452 0.674836164544561
0.453 0.674541929434787
0.454 0.674255710963096
0.455 0.673981527428851
0.456 0.673707326747224
0.457 0.673433108918217
0.458 0.673175055994799
0.459 0.672921032499453
0.46 0.67266699303696
0.461 0.672456081409137
0.462 0.672260903138315
0.463 0.672065680441792
0.464 0.67187041331957
0.465 0.671687313859126
0.466 0.671512314211898
0.467 0.671337273698048
0.468 0.671162192317577
0.469 0.671007375636122
0.47 0.670852521637505
0.471 0.670697630321725
0.472 0.670550789063042
0.473 0.670416044021897
0.474 0.67028126519689
0.475 0.670146452588023
0.476 0.670027529725273
0.477 0.669912557090645
0.478 0.669797554149364
0.479 0.66968645434065
0.48 0.669591060043074
0.481 0.669476542225297
0.482 0.669362006314716
0.483 0.669259042746773
0.484 0.669163789859762
0.485 0.669068521150915
0.486 0.668973236620234
0.487 0.668896827138936
0.488 0.668820404056107
0.489 0.668743967371747
0.49 0.66867493415349
0.491 0.668617014460448
0.492 0.668559083344869
0.493 0.668501140806753
0.494 0.668457589776753
0.495 0.66841762996052
0.496 0.668377660836907
0.497 0.668341138065666
0.498 0.668318429843797
0.499 0.668295714344129
0.5 0.668272991566662
0.501 0.668259219575176
0.502 0.668251413751084
0.503 0.668243602402533
0.504 0.668235785529521
0.505 0.668244167399274
0.506 0.668252545647093
0.507 0.668260920272979
0.508 0.668275574396075
0.509 0.668299650866693
0.51 0.668323725559288
0.511 0.668347798473861
0.512 0.668383976868353
0.513 0.66842318189784
0.514 0.66846238692545
0.515 0.668504511995038
0.516 0.668558318266076
0.517 0.668612126248427
0.518 0.668665935942094
0.519 0.668728163924327
0.52 0.668796005985867
0.521 0.668844856492796
0.522 0.668893708731188
0.523 0.668955980947557
0.524 0.669018255707184
0.525 0.669080533010069
0.526 0.669147980972943
0.527 0.669223184201291
0.528 0.669298390754493
0.529 0.669373600632552
0.53 0.669458630329371
0.531 0.669546118142508
0.532 0.669633610022707
0.533 0.669723453106605
0.534 0.669822689229984
0.535 0.669921930130211
0.536 0.670021175807286
0.537 0.670127170315302
0.538 0.670237666180013
0.539 0.670348167501302
0.54 0.670458674279168
0.541 0.670565544164054
0.542 0.670672415876953
0.543 0.670779289417864
0.544 0.670890232081783
0.545 0.671007277645299
0.546 0.671124325221241
0.547 0.671241374809612
0.548 0.671366070505329
0.549 0.671492679393163
0.55 0.671619290466714
0.551 0.671747715077012
0.552 0.671883387375697
0.553 0.672019062024346
0.554 0.672154739022957
0.555 0.672295529522541
0.556 0.672439729929679
0.557 0.672583932841261
0.558 0.672728138257286
0.559 0.672880404400692
0.56 0.673032673194669
0.561 0.673178840874971
0.562 0.673328016311385
0.563 0.673481703381993
0.564 0.67363539045254
0.565 0.673789077523026
0.566 0.673948410326766
0.567 0.674109154563772
0.568 0.674269898800712
0.569 0.674431977397927
0.57 0.67459939343643
0.571 0.674766809474866
0.572 0.674934225513235
0.573 0.675105320389268
0.574 0.67527886782372
0.575 0.675452415258102
0.576 0.675625962692414
0.577 0.675805215059293
0.578 0.6759844674261
0.579 0.676163719792836
0.58 0.676345099807943
0.581 0.676517913675522
0.582 0.676690721127571
0.583 0.676863522164091
0.584 0.677040260849085
0.585 0.677217978980313
0.586 0.677395690524634
0.587 0.677574296063534
0.588 0.677756497247546
0.589 0.677938691688115
0.59 0.678120879385243
0.591 0.678305505153738
0.592 0.678491753942002
0.593 0.678677995845165
0.594 0.678864230863226
0.595 0.679054259615428
0.596 0.679244281350387
0.597 0.679434296068105
0.598 0.679625652499377
0.599 0.679819024927536
0.6 0.680012390221214
0.601 0.680205746572199
0.602 0.680401542722825
0.603 0.680597943375948
0.604 0.680794336787127
0.605 0.68099126401046
0.606 0.681190348151785
0.607 0.681389424957078
0.608 0.68158849442634
0.609 0.681788990928478
0.61 0.681990436274003
0.611 0.682191874200346
0.612 0.682393304707507
0.613 0.682596842661542
0.614 0.682800373122831
0.615 0.683003896091374
0.616 0.683208131468178
0.617 0.683413439159922
0.618 0.683618739296313
0.619 0.683824031877352
0.62 0.684030534307242
0.621 0.684249235358899
0.622 0.684467936410467
0.623 0.684686878686853
0.624 0.684906785862774
0.625 0.685126693038607
0.626 0.685346600214351
0.627 0.685567134984756
0.628 0.68578808815157
0.629 0.686009041318296
0.63 0.686229994484933
0.631 0.68645163610293
0.632 0.686673277720838
0.633 0.686894919338657
0.634 0.687116787768839
0.635 0.687338996417611
0.636 0.687561205066293
0.637 0.687783413714887
0.638 0.688005852594972
0.639 0.688228349032864
0.64 0.688450845470667
0.641 0.688673351472887
0.642 0.688895895594853
0.643 0.689118439716753
0.644 0.689340983838586
0.645 0.689563435565546
0.646 0.689785825695903
0.647 0.690008215826193
0.648 0.690230605956415
0.649 0.690452640022979
0.65 0.690674674089476
0.651 0.690896708155906
0.652 0.691118550715076
0.653 0.691340106013386
0.654 0.69156166131163
0.655 0.691783216609807
0.656 0.692004195827919
0.657 0.692225031025965
0.658 0.692445866223945
0.659 0.692666532445263
0.66 0.692886522760136
0.661 0.693130623211824
0.662 0.693374738968451
0.663 0.69361824170181
0.664 0.693861340796356
0.665 0.694104455122993
0.666 0.69434758468172
0.667 0.694589558066674
0.668 0.694831546602242
0.669 0.695073550288425
0.67 0.695315050814794
0.671 0.695555788963053
0.672 0.69579654217181
0.673 0.696037310441065
0.674 0.696276925864105
0.675 0.696516264279601
0.676 0.696755617654079
0.677 0.696994677044722
0.678 0.697232515558645
0.679 0.697470368924146
0.68 0.697708237141224
0.681 0.697945063060774
0.682 0.698181203933013
0.683 0.698417359530679
0.684 0.698653529853773
0.685 0.698887959822533
0.686 0.699122404394762
0.687 0.699356863570459
0.688 0.69959053758181
0.689 0.699823026447661
0.69 0.700055529778056
0.691 0.700288047572997
0.692 0.700519039536043
0.693 0.700749660769141
0.694 0.700980296333024
0.695 0.701210520131032
0.696 0.701439053784388
0.697 0.701667601620535
0.698 0.701896163639472
0.699 0.702122090612716
0.7 0.702346265371089
0.701 0.702543346593176
0.702 0.702740426273642
0.703 0.702933478718214
0.704 0.70312652965223
0.705 0.703319579075689
0.706 0.703511685580796
0.707 0.703702378476364
0.708 0.703893069879537
0.709 0.704083759790314
0.71 0.704272465423401
0.711 0.704460673884981
0.712 0.704648880873289
0.713 0.70483658969921
0.714 0.705022310306892
0.715 0.705208029460468
0.716 0.705393747159936
0.717 0.70557792204171
0.718 0.705761067909511
0.719 0.705944212343028
0.72 0.70612735534226
0.721 0.706307883010195
0.722 0.706488409263941
0.723 0.7066689341035
0.724 0.706848394095404
0.725 0.707026257537283
0.726 0.707204119585491
0.727 0.707381980240028
0.728 0.707557676554022
0.729 0.707732830756407
0.73 0.707907983585987
0.731 0.708082585352769
0.732 0.708254986999502
0.733 0.708427387294642
0.734 0.708599786238188
0.735 0.708770507911126
0.736 0.708940110970373
0.737 0.709109712699583
0.738 0.709279313098756
0.739 0.709446154665274
0.74 0.709612994923035
0.741 0.709779833872041
0.742 0.709945534599982
0.743 0.710109528666059
0.744 0.710273521445316
0.745 0.710437512937753
0.746 0.71059922586066
0.747 0.710760368195842
0.748 0.710921509266174
0.749 0.711082078949424
0.75 0.711240366892092
0.751 0.711398653591912
0.752 0.711556939048882
0.753 0.711713461937813
0.754 0.711868809385226
0.755 0.712024155612446
0.756 0.712179500619475
0.757 0.712331985698823
0.758 0.712484469580044
