0.66 0.00638772085332633
0.661 0.0092682723726461
0.662 0.0121525987724686
0.663 0.0150406884641769
0.664 0.0179325410538925
0.665 0.0208281659109901
0.666 0.0237275650636334
0.667 0.026630695628293
0.668 0.0295375947719425
0.669 0.0324482645135607
0.67 0.0353626805118648
0.671 0.038279996312277
0.672 0.0412009521118856
0.673 0.0441255497895899
0.674 0.0470537122985095
0.675 0.0499854897060262
0.676 0.0529209023894785
0.677 0.0558599274571793
0.678 0.0588024847200198
0.679 0.0617486698921112
0.68 0.0646984848301115
0.681 0.0906301206846238
0.682 0.116591513424632
0.683 0.142582742049025
0.684 0.168603820668321
0.685 0.194654274569778
0.686 0.220734476037487
0.687 0.246844439080344
0.688 0.272983865635223
0.689 0.299152509327956
0.69 0.325350807464357
0.691 0.348300935674096
0.692 0.371273269604606
0.693 0.394268317560868
0.694 0.417286280211974
0.695 0.440326899142588
0.696 0.463389297208804
0.697 0.486474498047983
0.698 0.509582510730039
0.699 0.532711334313534
0.7 0.555861416533968
0.701 0.556083081313877
0.702 0.556304781727593
0.703 0.55652333057013
0.704 0.556741914317402
0.705 0.556960532968986
0.706 0.557178440933248
0.707 0.557395265116154
0.708 0.557612123776382
0.709 0.557829016913511
0.71 0.55804437342754
0.711 0.558211467913426
0.712 0.558378570830492
0.713 0.558545288579075
0.714 0.558710440293524
0.715 0.558875600327347
0.716 0.559040768680434
0.717 0.559204723747274
0.718 0.559367872637312
0.719 0.559531029730978
0.72 0.559694195028159
0.721 0.559813271302933
0.722 0.559932334181001
0.723 0.560051383662508
0.724 0.560169576988273
0.725 0.560286492916708
0.726 0.560403395646054
0.727 0.560520285176455
0.728 0.560635447690609
0.729 0.560750168732086
0.73 0.560864876775424
0.731 0.560912930606586
0.732 0.560959197353216
0.733 0.561005419067096
0.734 0.561051595748741
0.735 0.561096400661573
0.736 0.56114027663527
0.737 0.561184108307605
0.738 0.561227895679087
0.739 0.561269457186498
0.74 0.56131097511407
0.741 0.56128005191925
0.742 0.561248152323551
0.743 0.561214827859653
0.744 0.561181427105772
0.745 0.561147950062796
0.746 0.56111259851403
0.747 0.561076722315086
0.748 0.561040771153624
0.749 0.561004295235714
0.75 0.560965945973297
0.751 0.560848913525523
0.752 0.560731772463386
0.753 0.560613135401105
0.754 0.560493466413504
0.755 0.560373690829329
0.756 0.560253808649825
0.757 0.560131571974484
0.758 0.560009230667567
0.759 0.559886784730295
0.76 0.559763309628984
0.761 0.559535324887508
0.762 0.559307194322739
0.763 0.559078917936385
0.764 0.558848699556301
0.765 0.558617888829678
0.766 0.558386935081112
0.767 0.558155370537078
0.768 0.557921793623547
0.769 0.557688076609575
0.77 0.557454219496807
0.771 0.557115666355994
0.772 0.556776050868427
0.773 0.556436257348134
0.774 0.556096285797208
0.775 0.555753805668743
0.776 0.555411151303495
0.777 0.555068322703512
0.778 0.554724439224335
0.779 0.554379063056838
0.78 0.554033516249398
0.781 0.553560033065229
0.782 0.553084473982435
0.783 0.552608236191585
0.784 0.552131784450427
0.785 0.551654680478743
0.786 0.551175612198236
0.787 0.550696334587267
0.788 0.550216847648304
0.789 0.549735803314972
0.79 0.549253654744982
0.791 0.548625019476785
0.792 0.547996128151026
0.793 0.547364805050899
0.794 0.546733231684145
0.795 0.546101408053718
0.796 0.545468454134307
0.797 0.544833934025781
0.798 0.544199169535316
0.799 0.543564160665799
0.8 0.542926539753839
0.801 0.541466323211399
0.802 0.540008161919351
0.803 0.538551577559605
0.804 0.537095144816622
0.805 0.476125136744776
0.806 0.446902779709162
0.807 0.417832947052127
0.808 0.388915816956296
0.809 0.360151754904562
0.81 0.331540434820178
0.811 0.30297970068033
0.812 0.274589773521578
0.813000000000001 0.246370267019295
0.814000000000001 0.21832045205627
0.815000000000001 0.190439924699153
0.816000000000001 0.150524212026263
0.817000000000001 0.114908885397329
0.818000000000001 0.083555347455174
0.819000000000001 0.0564257405003687
0.820000000000001 0.0334819901486947
0.821000000000001 0.0280382077494601
0.822000000000001 0.0229915261532126
0.823000000000001 0.0183381064073833
0.824000000000001 0.0140740199338591
0.825000000000001 0.0101953274159027
0.826000000000001 0.00956879233958176
0.827000000000001 0.00894656994753617
0.828000000000001 0.00832864971060418
0.829000000000001 0.00771499252357192
0.830000000000001 0.00710562097617331
0.831000000000001 0.006498264081372
0.832000000000001 0.00589557051005509
0.833000000000001 0.00529752713674578
0.834000000000001 0.00470413626540024
0.835000000000001 0.00205769298915466
0.836000000000001 0.00176562686763846
0.837000000000001 0.00147586976818477
0.838000000000001 0.00118841726649921
0.839000000000001 0.000903262754640629
