0.890000000000001 0.010000000000002
0.891000000000001 0.014500000000002
0.892000000000001 0.019000000000002
0.893000000000001 0.0235000000000021
0.894000000000001 0.0280000000000021
0.895000000000001 0.0325000000000021
0.896000000000001 0.0370000000000021
0.897000000000001 0.0415000000000022
0.898000000000001 0.0460000000000022
0.899000000000001 0.0505000000000022
0.900000000000001 0.0550000000000022
0.901000000000001 0.0595000000000023
0.902000000000001 0.0640000000000023
0.903000000000001 0.0685000000000023
0.904000000000001 0.0730000000000023
0.905000000000001 0.0775000000000024
0.906000000000001 0.0820000000000024
0.907000000000001 0.0865000000000024
0.908000000000001 0.0910000000000024
0.909000000000001 0.0955000000000025
0.910000000000001 0.100000000000022
0.911000000000001 0.140000000000022
0.912000000000001 0.180000000000022
0.913000000000001 0.220000000000022
0.914000000000001 0.260000000000022
0.915000000000001 0.300000000000022
0.916000000000001 0.340000000000022
0.917000000000001 0.380000000000022
0.918000000000001 0.420000000000022
0.919000000000001 0.460000000000022
0.920000000000001 0.500000000000019
0.921000000000001 0.535000000000019
0.922000000000001 0.570000000000019
0.923000000000001 0.605000000000019
0.924000000000001 0.640000000000019
0.925000000000001 0.675000000000019
0.926000000000001 0.71000000000002
0.927000000000001 0.745000000000019
0.928000000000001 0.78000000000002
0.929000000000001 0.815000000000019
0.930000000000001 0.85
0.931000000000001 0.85
0.932000000000001 0.85
0.933000000000001 0.85
0.934000000000001 0.85
0.935000000000001 0.85
0.936000000000001 0.85
0.937000000000001 0.85
0.938000000000001 0.85
0.939000000000001 0.85
0.940000000000001 0.85
0.941000000000001 0.85
0.942000000000001 0.85
0.943000000000001 0.85
0.944000000000001 0.85
0.945000000000001 0.85
0.946000000000001 0.85
0.947000000000001 0.85
0.948000000000001 0.85
0.949000000000001 0.85
0.950000000000001 0.85
0.951000000000001 0.85
0.952000000000001 0.85
0.953000000000001 0.85
0.954000000000001 0.85
0.955000000000001 0.85
0.956000000000001 0.85
0.957000000000001 0.85
0.958000000000001 0.85
0.959000000000001 0.85
0.960000000000001 0.85
0.961000000000001 0.85
0.962000000000001 0.85
0.963000000000001 0.85
0.964000000000001 0.85
0.965000000000001 0.85
0.966000000000001 0.85
0.967000000000001 0.85
0.968000000000001 0.85
0.969000000000001 0.85
0.970000000000001 0.85
0.971000000000001 0.85
0.972000000000001 0.85
0.973000000000001 0.85
0.974000000000001 0.85
0.975000000000001 0.85
0.976000000000001 0.85
0.977000000000001 0.85
0.978000000000001 0.85
0.979000000000001 0.85
0.980000000000001 0.85
0.981000000000001 0.85
0.982000000000001 0.85
0.983000000000001 0.85
0.984000000000001 0.85
0.985000000000001 0.85
0.986000000000001 0.85
0.987000000000001 0.85
0.988000000000001 0.85
0.989000000000001 0.85
0.990000000000001 0.85
0.991000000000001 0.85
0.992000000000001 0.85
0.993000000000001 0.85
0.994000000000001 0.85
0.995000000000001 0.85
0.996000000000001 0.85
0.997000000000001 0.85
0.998000000000001 0.85
0.999000000000001 0.85
1.0 0.85
1.001 0.85
1.002 0.85
1.003 0.85
1.004 0.85
1.005 0.85
1.006 0.85
1.007 0.85
1.008 0.85
1.009 0.85
1.01 0.85
1.011 0.85
1.012 0.85
1.013 0.85
1.014 0.85
1.015 0.85
1.016 0.85
1.017 0.85
1.018 0.85
1.019 0.85
1.02 0.85
1.021 0.85
1.022 0.85
1.023 0.85
1.024 0.85
1.025 0.85
1.026 0.85
1.027 0.85
1.028 0.85
1.029 0.85
1.03 0.85
1.031 0.85
1.032 0.85
1.033 0.85
1.034 0.85
1.035 0.85
1.036 0.85
1.037 0.85
1.038 0.85
1.039 0.85
1.04 0.85
1.041 0.85
1.042 0.85
1.043 0.85
1.044 0.85
1.045 0.85
1.046 0.85
1.047 0.85
1.048 0.85
1.049 0.85
1.05 0.85
1.051 0.85
1.05199999999999 0.85
1.05299999999999 0.85
1.05399999999999 0.85
1.05499999999999 0.85
1.05599999999999 0.85
1.05699999999999 0.85
1.05799999999999 0.85
1.05899999999999 0.85
1.05999999999999 0.85
1.06099999999999 0.85
1.06199999999999 0.85
1.06299999999999 0.85
1.06399999999999 0.85
1.06499999999999 0.85
1.06599999999999 0.85
1.06699999999999 0.85
1.06799999999999 0.85
1.06899999999999 0.85
1.06999999999999 0.85
1.07099999999999 0.85
1.07199999999999 0.85
1.07299999999999 0.85
1.07399999999999 0.85
1.07499999999999 0.85
1.07599999999999 0.85
1.07699999999999 0.85
1.07799999999999 0.85
1.07899999999999 0.85
1.07999999999999 0.85
1.08099999999999 0.85
1.08199999999999 0.85
1.08299999999999 0.85
1.08399999999999 0.85
1.08499999999999 0.85
1.08599999999999 0.85
1.08699999999999 0.85
1.08799999999999 0.85
1.08899999999999 0.85
1.08999999999999 0.85
1.09099999999999 0.85
1.09199999999999 0.85
1.09299999999999 0.85
1.09399999999999 0.85
1.09499999999999 0.85
1.09599999999999 0.85
1.09699999999999 0.85
1.09799999999999 0.85
1.09899999999999 0.85
1.09999999999999 0.85
