0.301 2e-07
0.302 1e-07
0.303 3e-07
0.304 3e-07
0.306 1e-06
0.307 9e-07
0.308 9e-07
0.309 9e-07
0.31 5e-07
0.311 5e-07
0.312 9e-07
0.313 5e-07
0.314 6e-07
0.315 9e-07
0.316 2e-07
0.317 6e-07
0.318 2e-07
0.319 1e-06
0.321 3e-07
0.322 3e-07
0.323 7e-07
0.324 2e-07
0.325 3e-07
0.326 2e-07
0.327 4e-07
0.328 7e-07
0.329 5e-07
0.33 3e-07
0.331 3e-07
0.332 3e-07
0.334 3e-07
0.335 7e-07
0.336 6e-07
0.337 3e-07
0.338 6e-07
0.339 1e-07
0.34 2e-07
0.341 1e-07
0.342 1.5e-06
0.343 3e-07
0.344 2e-07
0.345 2e-07
0.346 3e-07
0.347 2e-07
0.348 1.1e-06
0.349 3e-07
0.35 4.44089209850062e-20
0.351 8.00000000000111e-07
0.352 2.80000000000032e-06
0.353 8.60000000000131e-06
0.354 3.22000000000041e-05
0.355 0.00010600000000001
0.356 0.000293000000000025
0.357 0.000733000000000048
0.358 0.00160000000000009
0.359 0.00319000000000015
0.36 0.00590000000000023
0.361 0.0101000000000003
0.362 0.0163000000000005
0.363 0.0249000000000006
0.364 0.0360000000000008
0.365 0.050100000000001
0.366 0.0673000000000011
0.367 0.0860000000000013
0.368 0.109000000000001
0.369 0.132000000000001
0.37 0.158000000000001
0.371 0.184000000000002
0.372 0.212000000000002
0.373 0.242000000000001
0.374 0.268000000000002
0.375 0.296000000000002
0.376 0.325000000000001
0.377 0.350000000000002
0.378 0.377000000000001
0.379 0.402000000000001
0.38 0.426000000000001
0.381 0.449000000000001
0.382 0.471000000000001
0.383 0.492000000000001
0.384 0.512000000000001
0.385 0.532000000000001
0.386 0.547000000000001
0.387 0.565000000000001
0.388 0.580000000000001
0.389 0.596000000000001
0.39 0.609000000000001
0.391 0.622000000000001
0.392 0.635000000000001
0.393 0.647000000000001
0.394 0.66
0.395 0.667000000000001
0.396 0.677
0.397 0.685000000000001
0.398 0.696
0.399 0.703
0.4 0.710000000000001
0.401 0.716
0.402 0.720000000000001
0.403 0.727000000000001
0.404 0.733000000000001
0.405 0.738000000000001
0.406 0.744
0.407 0.747
0.408 0.751000000000001
0.409 0.756
0.41 0.756
0.411 0.76
0.412 0.761000000000001
0.413 0.769
0.414 0.77
0.415 0.772
0.416 0.774
0.417 0.776
0.418 0.779
0.419 0.781
0.42 0.781
0.421 0.783
0.422 0.785
0.423 0.784
0.424 0.785
0.425 0.784
0.426 0.785
0.427 0.786
0.428 0.787
0.429 0.784
0.43 0.785
0.431 0.783
0.432 0.782
0.433 0.781
0.434 0.784
0.435 0.781
0.436 0.778
0.437 0.777
0.438 0.775
0.439 0.773
0.44 0.774
0.441 0.771999999999999
0.442 0.767
0.443 0.767
0.444 0.765
0.445 0.761999999999999
0.446 0.756
0.447 0.754
0.448 0.75
0.449 0.745999999999999
0.45 0.740999999999999
0.451 0.737
0.452 0.733999999999999
0.453 0.728999999999999
0.454 0.722999999999999
0.455 0.719999999999999
0.456 0.713999999999999
0.457 0.707999999999999
0.458 0.702999999999999
0.459 0.696999999999999
0.46 0.689999999999999
0.461 0.682999999999999
0.462 0.676999999999998
0.463 0.666999999999998
0.464 0.657999999999998
0.465 0.647999999999998
0.466 0.637999999999998
0.467 0.626999999999998
0.468 0.613999999999998
0.469 0.599999999999998
0.47 0.586999999999997
0.471 0.570999999999998
0.472 0.556999999999997
0.473 0.540999999999998
0.474 0.526999999999997
0.475 0.510999999999998
0.476 0.495999999999998
0.477 0.480999999999997
0.478 0.464999999999997
0.479 0.448999999999998
0.48 0.433999999999997
0.481 0.416999999999997
0.482 0.400999999999997
0.483 0.384999999999997
0.484 0.368999999999997
0.485 0.351999999999998
0.486 0.337999999999997
0.487 0.322999999999997
0.488 0.307999999999997
0.489 0.292999999999998
0.49 0.279999999999998
0.491 0.266999999999998
0.492 0.254999999999998
0.493 0.242999999999998
0.494 0.231999999999998
0.495 0.221999999999998
0.496 0.211999999999998
0.497 0.202999999999999
0.498 0.194999999999999
0.499 0.186999999999999
0.5 0.177999999999998
0.501 0.169999999999998
0.502 0.160999999999998
0.503 0.151999999999998
0.504 0.141999999999998
0.505 0.132999999999998
0.506 0.123999999999998
0.507 0.114999999999998
0.508 0.106999999999998
0.509 0.0990999999999985
0.51 0.0921999999999985
0.511 0.0854999999999987
0.512 0.0797999999999988
0.513 0.0741999999999988
0.514 0.0687999999999989
0.515 0.0637999999999989
