1.42499999999995 9.69370745297334e-05
1.42599999999995 0.000241737642852623
1.42699999999995 0.000157090110177777
1.42799999999995 0.000128416865951081
1.42899999999995 0.000254993148580528
1.42999999999995 0.00033216908229702
1.43099999999995 6.71920763160881e-05
1.43199999999995 8.72660732234691e-05
1.43299999999995 0.000205309832642193
1.43399999999995 0.000112203738313634
1.43499999999995 0.000226624283316951
1.43599999999995 0.000211005390585831
1.43699999999995 9.28440019784718e-05
1.43799999999995 0.000365133280417151
1.43899999999995 0.000241087261235276
1.43999999999995 0.000296261602306201
1.44099999999995 0.00021777339430852
1.44199999999995 0.000238338568007707
1.44299999999995 0.000364768565539859
1.44399999999995 0.000384233296322943
1.44499999999995 0.000157469552229306
1.44599999999995 0.000415994302959445
1.44699999999995 0.000516729012503791
1.44799999999995 0.000539556431243029
1.44899999999995 0.000581859196818924
1.44999999999995 0.000185312157245688
1.45099999999995 0.000471271523919972
1.45199999999995 0.00050168126827312
1.45299999999995 0.000767922240862
1.45399999999995 0.00080083699708588
1.45499999999995 0.000575793707083545
1.45599999999995 0.000876544144548413
1.45699999999995 0.000838839161002547
1.45799999999995 0.00114902478755563
1.45899999999995 0.00128628241755534
1.45999999999995 0.00112625973642084
1.46099999999995 0.00138543626870662
1.46199999999995 0.00186091944186894
1.46299999999995 0.00151859201965836
1.46399999999995 0.00296364414554899
1.46499999999995 0.00216575469288017
1.46599999999995 0.00237718334048008
1.46699999999995 0.00318001286042211
1.46799999999995 0.00623902056147077
1.46899999999995 0.00451971106576754
1.46999999999995 0.00532619637443134
1.47099999999995 0.00801442784989559
1.47199999999995 0.00881386466561258
1.47299999999995 0.0127252736858344
1.47399999999995 0.0237503626317335
1.47499999999995 0.0219681459370911
1.47599999999995 0.0288860355163979
1.47699999999995 0.0251187898481075
1.47799999999995 0.0410505166270257
1.47899999999995 0.0451136426393945
1.47999999999995 0.0368460471944443
1.48099999999995 0.0566097003827657
1.48199999999995 0.0730156690369818
1.48299999999995 0.0901927971032084
1.48399999999995 0.0840630640574643
1.48499999999995 0.106326817962875
1.48599999999995 0.0948733074557082
1.48699999999995 0.108989373077099
1.48799999999995 0.140677483473829
1.48899999999995 0.144057131674213
1.48999999999995 0.184307968283634
1.49099999999995 0.159267594327455
1.49199999999995 0.181555848244644
1.49299999999995 0.208673188168935
1.49399999999995 0.198829254883936
1.49499999999995 0.19768679220788
1.49599999999995 0.208916180804361
1.49699999999995 0.234555100725179
1.49799999999995 0.223156819336433
1.49899999999995 0.229943455817921
1.49999999999995 0.247150969380755
1.50099999999995 0.239625668994585
1.50199999999995 0.241694393679201
1.50299999999995 0.224074655109161
1.50399999999995 0.220378734534506
1.50499999999995 0.248411415718663
1.50599999999994 0.256019693670159
1.50699999999994 0.249912249518708
1.50799999999994 0.228964955763245
1.50899999999994 0.248596245149733
1.50999999999994 0.25177609575704
1.51099999999994 0.255599439086838
1.51199999999994 0.249376199020847
1.51299999999994 0.248851424577399
1.51399999999994 0.25051118828098
1.51499999999994 0.258107914684756
1.51599999999994 0.248458431183884
1.51699999999994 0.251523766885845
1.51799999999994 0.253208675171485
1.51899999999994 0.252390780786537
1.51999999999994 0.254770866997181
1.52099999999994 0.255030728547208
1.52199999999994 0.257530601961287
1.52299999999994 0.256493705937034
1.52399999999994 0.254580864280572
1.52499999999994 0.254131175742729
1.52599999999994 0.253917597448823
1.52699999999994 0.254567671153065
1.52799999999994 0.255222860291517
1.52899999999994 0.255726947197233
1.52999999999994 0.255969528987465
1.53099999999994 0.254722078272485
1.53199999999994 0.25646650707317
1.53299999999994 0.255512766843139
1.53399999999994 0.254736088327992
1.53499999999994 0.25412436255318
1.53599999999994 0.255644911609642
1.53699999999994 0.256572802670487
1.53799999999994 0.256793988733254
1.53899999999994 0.256094392712869
1.53999999999994 0.255605108776065
1.54099999999994 0.256547305985774
1.54199999999994 0.256275670133227
1.54299999999994 0.257721236908196
1.54399999999994 0.25718383874166
1.54499999999994 0.257979738056896
1.54599999999994 0.25822293957852
1.54699999999994 0.258606309461006
1.54799999999994 0.25880294928709
1.54899999999994 0.25859321237396
1.54999999999994 0.25848099602092
1.55099999999994 0.25812826221473
1.55199999999994 0.257788856455174
1.55299999999994 0.258171552747854
1.55399999999994 0.257954454521223
1.55499999999994 0.258141674509837
1.55599999999994 0.257889952529019
1.55699999999994 0.257795753105193
1.55799999999994 0.257585648096209
1.55899999999994 0.257401548555436
1.55999999999994 0.257325050425371
1.56099999999994 0.257500508684541
1.56199999999994 0.256903567122669
1.56299999999994 0.257276334339476
1.56399999999994 0.257209759118299
1.56499999999994 0.257478510293599
1.56599999999994 0.257573780417414
1.56699999999994 0.257257155453019
1.56799999999994 0.255537914882807
1.56899999999994 0.250428581112623
1.56999999999994 0.24345385791426
1.57099999999994 0.239250165095452
1.57199999999994 0.233667495792465
1.57299999999994 0.243125393280477
1.57399999999994 0.246802249385963
1.57499999999994 0.255533352782751
1.57599999999994 0.2452567348746
1.57699999999994 0.246058213848681
1.57799999999994 0.245955104407433
1.57899999999994 0.247194421159734
1.57999999999994 0.247092084735638
1.58099999999994 0.25236845861448
1.58199999999994 0.255611272506384
1.58299999999994 0.257859782270837
1.58399999999994 0.258152199329098
1.58499999999994 0.259006076875907
1.58599999999994 0.259654257300585
1.58699999999994 0.260047588830321
1.58799999999994 0.260385515318867
1.58899999999994 0.260505995404615
1.58999999999994 0.26035702105325
1.59099999999994 0.26036091955059
1.59199999999994 0.260519862458844
1.59299999999994 0.260734036208698
1.59399999999994 0.260422063420614
1.59499999999994 0.26085794580492
1.59599999999994 0.260509228390106
1.59699999999993 0.259966824578371
1.59799999999993 0.258336449335478
1.59899999999993 0.253564943134011
1.59999999999993 0.244730351814351
1.60099999999993 0.241388051716088
1.60199999999993 0.237761178098119
1.60299999999993 0.238779467774935
1.60399999999993 0.248455956935417
1.60499999999993 0.254644722088177
1.60599999999993 0.248012166910844
1.60699999999993 0.245508659527879
1.60799999999993 0.243191095783157
1.60899999999993 0.242840828072384
1.60999999999993 0.243793938613546
1.61099999999993 0.246452816834938
1.61199999999993 0.249377431642071
1.61299999999993 0.251142928397349
1.61399999999993 0.25288933023849
1.61499999999993 0.253684618131287
1.61599999999993 0.253729109986626
1.61699999999993 0.254538533239323
1.61799999999993 0.254368730012263
1.61899999999993 0.255001684767813
1.61999999999993 0.255290447141875
1.62099999999993 0.255340782378417
1.62199999999993 0.255474276479821
1.62299999999993 0.25551313709588
1.62399999999993 0.255661177827659
1.62499999999993 0.255500220190167
1.62599999999993 0.255712723234567
1.62699999999993 0.255274895302452
1.62799999999993 0.25493347577664
1.62899999999993 0.255468999835561
1.62999999999993 0.254005337875606
1.63099999999993 0.255306129893777
1.63199999999993 0.25401474936623
1.63299999999993 0.254379619777535
1.63399999999993 0.255180839387844
1.63499999999993 0.252423485052152
1.63599999999993 0.254471129596825
1.63699999999993 0.250027462571887
1.63799999999993 0.254114204218661
1.63899999999993 0.25318615902716
