0.66 0.00308608008831446
0.661 0.00447620832647773
0.662 0.00588018041652259
0.663 0.00727510746000181
0.664 0.00867089083224564
0.665 0.0100786455809746
0.666 0.0114776894936018
0.667 0.0128775707982512
0.668 0.0142783059287658
0.669 0.0157144696011725
0.67 0.0171199903803678
0.671 0.0185259417641831
0.672 0.0199326807380877
0.673 0.0213636832997582
0.674 0.0227735068205808
0.675 0.0241841022174826
0.676 0.0255954778733255
0.677 0.027007621238072
0.678 0.0284829547046707
0.679 0.0298997047569217
0.68 0.0313172282234766
0.681 0.0438542474283692
0.682 0.0563969897934248
0.683 0.0690210797197199
0.684 0.0815890814586153
0.685 0.0941625922145608
0.686 0.106741780298374
0.687 0.119326640585019
0.688 0.132205991986383
0.689 0.14482934608285
0.69 0.15745829749014
0.691 0.168507031968402
0.692 0.179558835011197
0.693 0.190822265135576
0.694 0.201892853889345
0.695 0.212966706616978
0.696 0.224043390528834
0.697 0.235123392115105
0.698 0.246475491607976
0.699 0.257573246827568
0.7 0.268673551347288
0.701 0.268687598479381
0.702 0.26870161020853
0.703 0.268714047616761
0.704 0.26872645034731
0.705 0.269324944508753
0.706 0.269336944384304
0.707 0.269348369193409
0.708 0.269359759688869
0.709 0.269371115875897
0.71 0.269381679351479
0.711 0.26936890323435
0.712 0.269356096951193
0.713 0.269636153487634
0.714 0.269622323227532
0.715 0.269608463411684
0.716 0.26959457405256
0.717 0.269580066254045
0.718 0.270151147999027
0.719 0.270136157178578
0.72 0.270121137427305
0.721 0.270084813822405
0.722 0.270048465666777
0.723 0.270304947743174
0.724 0.270268104453391
0.725 0.270230627285384
0.726 0.27019312641346
0.727 0.270155601855405
0.728 0.270702530671392
0.729 0.270663843721086
0.73 0.270625133901996
0.731 0.270554257090819
0.732 0.270482524364983
0.733 0.27041077631427
0.734 0.270339012964393
0.735 0.270558775386819
0.736 0.270485838528352
0.737 0.270412887523913
0.738 0.270339922398564
0.739 0.270265892697485
0.74 0.270191850003107
0.741 0.270082957287528
0.742 0.269973627163765
0.743 0.269863644467673
0.744 0.269753658154885
0.745 0.270226051990363
0.746 0.270114955326951
0.747 0.270003639975667
0.748 0.269892322518701
0.749 0.269780786685974
0.75 0.269668384439099
0.751 0.269487044858188
0.752 0.269305744125883
0.753 0.269413820378551
0.754 0.26923129256024
0.755 0.269048805758249
0.756 0.268866360013491
0.757 0.26868287709748
0.758 0.269077476954999
0.759 0.268893685413555
0.76 0.2687094933089
0.761 0.268475249479154
0.762 0.268241076193255
0.763 0.268006973496012
0.764 0.267772080796358
0.765 0.267824410968523
0.766 0.267589196576194
0.767 0.26735383130177
0.768 0.267117644464171
0.769 0.26688153332781
0.77 0.266645497932383
0.771 0.26635954964849
0.772 0.266073282989448
0.773 0.265787120988846
0.774 0.265501063689785
0.775 0.26578312771573
0.776 0.265495554831887
0.777 0.265208089850096
0.778 0.264920312239029
0.779 0.2646320136379
0.78 0.264343825748924
0.781 0.26407148949912
0.782 0.263798248034342
0.783 0.263524768146875
0.784 0.263251271585093
0.785 0.263259110002587
0.786 0.262984243115966
0.787 0.262709362226317
0.788 0.262434467372903
0.789 0.262158915725686
0.79 0.261882923726493
0.791 0.261537185794756
0.792 0.261191436684716
0.793 0.260844639612076
0.794 0.260497834575779
0.795 0.260151021621046
0.796 0.26008164664731
0.797 0.259733400266857
0.798 0.259385149262822
0.799 0.259036893678844
0.8 0.25868750543966
0.801 0.258036354401849
0.802 0.257385947509102
0.803 0.256736057206645
0.804 0.256086004255493
0.805 0.227540006104622
0.806 0.213611561431269
0.807 0.199751210541939
0.808 0.185959075605567
0.809 0.172235368431144
0.81 0.158579970175331
0.811 0.144944046934019
0.812 0.131385133546762
0.813000000000001 0.11790308667846
0.814000000000001 0.104497598800543
0.815000000000001 0.0911685178268456
0.816000000000001 0.0721491151438221
0.817000000000001 0.0550875241665521
0.818000000000001 0.0400634995547631
0.819000000000001 0.0270599435626773
0.820000000000001 0.0160596422136743
0.821000000000001 0.0134625725490069
0.822000000000001 0.0110509256143407
0.823000000000001 0.00882344603463074
0.824000000000001 0.00677882838696347
0.825000000000001 0.0049262251902383
0.826000000000001 0.00462831202356219
0.827000000000001 0.004331859090387
0.828000000000001 0.0040368671565185
0.829000000000001 0.00374332311011778
0.830000000000001 0.00345124373469295
0.831000000000001 0.00315953070467035
0.832000000000001 0.00286947559150982
0.833000000000001 0.00258107844301786
0.834000000000001 0.00229434681530991
0.835000000000001 0.00100570829844943
0.836000000000001 0.000863855755738438
0.837000000000001 0.000722838089228555
0.838000000000001 0.000582656343864035
0.839000000000001 0.000443310488602446
