0.35 0.96
0.351 0.9606
0.352 0.9612
0.353 0.9618
0.354 0.9624
0.355 0.963
0.356 0.9636
0.357 0.9642
0.358 0.9648
0.359 0.9654
0.36 0.966
0.361 0.9666
0.362 0.9672
0.363 0.9678
0.364 0.9684
0.365 0.969
0.366 0.9696
0.367 0.9702
0.368 0.9708
0.369 0.9714
0.37 0.972
0.371 0.9726
0.372 0.9732
0.373 0.9738
0.374 0.9744
0.375 0.975
0.376 0.9756
0.377 0.9762
0.378 0.9768
0.379 0.9774
0.38 0.978
0.381 0.9786
0.382 0.9792
0.383 0.9798
0.384 0.9804
0.385 0.981
0.386 0.9816
0.387 0.9822
0.388 0.9828
0.389 0.9834
0.39 0.984
0.391 0.9846
0.392 0.9852
0.393 0.9858
0.394 0.9864
0.395 0.987
0.396 0.9876
0.397 0.9882
0.398 0.9888
0.399 0.9894
0.4 0.99
0.401 0.99
0.402 0.99
0.403 0.99
0.404 0.99
0.405 0.99
0.406 0.99
0.407 0.99
0.408 0.99
0.409 0.99
0.41 0.99
0.411 0.99
0.412 0.99
0.413 0.99
0.414 0.99
0.415 0.99
0.416 0.99
0.417 0.99
0.418 0.99
0.419 0.99
0.42 0.99
0.421 0.99
0.422 0.99
0.423 0.99
0.424 0.99
0.425 0.99
0.426 0.99
0.427 0.99
0.428 0.99
0.429 0.99
0.43 0.99
0.431 0.99
0.432 0.99
0.433 0.99
0.434 0.99
0.435 0.99
0.436 0.99
0.437 0.99
0.438 0.99
0.439 0.99
0.44 0.99
0.441 0.99
0.442 0.99
0.443 0.99
0.444 0.99
0.445 0.99
0.446 0.99
0.447 0.99
0.448 0.99
0.449 0.99
0.45 0.99
0.451 0.99
0.452 0.99
0.453 0.99
0.454 0.99
0.455 0.99
0.456 0.99
0.457 0.99
0.458 0.99
0.459 0.99
0.46 0.99
0.461 0.99
0.462 0.99
0.463 0.99
0.464 0.99
0.465 0.99
0.466 0.99
0.467 0.99
0.468 0.99
0.469 0.99
0.47 0.99
0.471 0.99
0.472 0.99
0.473 0.99
0.474 0.99
0.475 0.99
0.476 0.99
0.477 0.99
0.478 0.99
0.479 0.99
0.48 0.99
0.481 0.99
0.482 0.99
0.483 0.99
0.484 0.99
0.485 0.99
0.486 0.99
0.487 0.99
0.488 0.99
0.489 0.99
0.49 0.99
0.491 0.99
0.492 0.99
0.493 0.99
0.494 0.99
0.495 0.99
0.496 0.99
0.497 0.99
0.498 0.99
0.499 0.99
0.5 0.99
0.501 0.99
0.502 0.99
0.503 0.99
0.504 0.99
0.505 0.99
0.506 0.99
0.507 0.99
0.508 0.99
0.509 0.99
0.51 0.99
0.511 0.99
0.512 0.99
0.513 0.99
0.514 0.99
0.515 0.99
0.516 0.99
0.517 0.99
0.518 0.99
0.519 0.99
0.52 0.99
0.521 0.99
0.522 0.99
0.523 0.99
0.524 0.99
0.525 0.99
0.526 0.99
0.527 0.99
0.528 0.99
0.529 0.99
0.53 0.99
0.531 0.99
0.532 0.99
0.533 0.99
0.534 0.99
0.535 0.99
0.536 0.99
0.537 0.99
0.538 0.99
0.539 0.99
0.54 0.99
0.541 0.99
0.542 0.99
0.543 0.99
0.544 0.99
0.545 0.99
0.546 0.99
0.547 0.99
0.548 0.99
0.549 0.99
0.55 0.99
0.551 0.99
0.552 0.99
0.553 0.99
0.554 0.99
0.555 0.99
0.556 0.99
0.557 0.99
0.558 0.99
0.559 0.99
0.56 0.99
0.561 0.99
0.562 0.99
0.563 0.99
0.564 0.99
0.565 0.99
0.566 0.99
0.567 0.99
0.568 0.99
0.569 0.99
0.57 0.99
0.571 0.99
0.572 0.99
0.573 0.99
0.574 0.99
0.575 0.99
0.576 0.99
0.577 0.99
0.578 0.99
0.579 0.99
0.58 0.99
0.581 0.99
0.582 0.99
0.583 0.99
0.584 0.99
0.585 0.99
0.586 0.99
0.587 0.99
0.588 0.99
0.589 0.99
0.59 0.99
0.591 0.99
0.592 0.99
0.593 0.99
0.594 0.99
0.595 0.99
0.596 0.99
0.597 0.99
0.598 0.99
0.599 0.99
0.6 0.99
0.601 0.99
0.602 0.99
0.603 0.99
0.604 0.99
0.605 0.99
0.606 0.99
0.607 0.99
0.608 0.99
0.609 0.99
0.61 0.99
0.611 0.99
0.612 0.99
0.613 0.99
0.614 0.99
0.615 0.99
0.616 0.99
0.617 0.99
0.618 0.99
0.619 0.99
0.62 0.99
0.621 0.99
0.622 0.99
0.623 0.99
0.624 0.99
0.625 0.99
0.626 0.99
0.627 0.99
0.628 0.99
0.629 0.99
0.63 0.99
0.631 0.99
0.632 0.99
0.633 0.99
0.634 0.99
0.635 0.99
0.636 0.99
0.637 0.99
0.638 0.99
0.639 0.99
0.64 0.99
0.641 0.99
0.642 0.99
0.643 0.99
0.644 0.99
0.645 0.99
0.646 0.99
0.647 0.99
0.648 0.99
0.649 0.99
0.65 0.99
0.651 0.99
0.652 0.99
0.653 0.99
0.654 0.99
0.655 0.99
0.656 0.99
0.657 0.99
0.658 0.99
0.659 0.99
0.66 0.99
0.661 0.99
0.662 0.99
0.663 0.99
0.664 0.99
0.665 0.99
0.666 0.99
0.667 0.99
0.668 0.99
0.669 0.99
0.67 0.99
0.671 0.99
0.672 0.99
0.673 0.99
0.674 0.99
0.675 0.99
0.676 0.99
0.677 0.99
0.678 0.99
0.679 0.99
0.68 0.99
0.681 0.99
0.682 0.99
0.683 0.99
0.684 0.99
0.685 0.99
0.686 0.99
0.687 0.99
0.688 0.99
0.689 0.99
0.69 0.99
0.691 0.99
0.692 0.99
0.693 0.99
0.694 0.99
0.695 0.99
0.696 0.99
0.697 0.99
0.698 0.99
0.699 0.99
0.7 0.99
0.701 0.99
0.702 0.99
0.703 0.99
0.704 0.99
0.705 0.99
0.706 0.99
0.707 0.99
0.708 0.99
0.709 0.99
0.71 0.99
0.711 0.99
0.712 0.99
0.713 0.99
0.714 0.99
0.715 0.99
0.716 0.99
0.717 0.99
0.718 0.99
0.719 0.99
0.72 0.99
0.721 0.99
0.722 0.99
0.723 0.99
0.724 0.99
0.725 0.99
0.726 0.99
0.727 0.99
0.728 0.99
0.729 0.99
0.73 0.99
0.731 0.99
0.732 0.99
0.733 0.99
0.734 0.99
0.735 0.99
0.736 0.99
0.737 0.99
0.738 0.99
0.739 0.99
0.74 0.99
0.741 0.99
0.742 0.99
0.743 0.99
0.744 0.99
0.745 0.99
0.746 0.99
0.747 0.99
0.748 0.99
0.749 0.99
0.75 0.99
0.751 0.99
0.752 0.99
0.753 0.99
0.754 0.99
0.755 0.99
0.756 0.99
0.757 0.99
0.758 0.99
0.759 0.99
0.76 0.99
0.761 0.99
0.762 0.99
0.763 0.99
0.764 0.99
0.765 0.99
0.766 0.99
0.767 0.99
0.768 0.99
0.769 0.99
0.77 0.99
0.771 0.99
0.772 0.99
0.773 0.99
0.774 0.99
0.775 0.99
0.776 0.99
0.777 0.99
0.778 0.99
0.779 0.99
0.78 0.99
0.781 0.99
0.782 0.99
0.783 0.99
0.784 0.99
0.785 0.99
0.786 0.99
0.787 0.99
0.788 0.99
0.789 0.99
0.79 0.99
0.791 0.99
0.792 0.99
0.793 0.99
0.794 0.99
0.795 0.99
0.796 0.99
0.797 0.99
0.798 0.99
0.799 0.99
0.8 0.99
0.801 0.9894
0.802 0.9888
0.803 0.9882
0.804 0.9876
0.805 0.987
0.806 0.9864
0.807 0.9858
0.808 0.9852
0.809 0.9846
0.81 0.984
0.811 0.9834
0.812 0.9828
0.813000000000001 0.9822
0.814000000000001 0.9816
0.815000000000001 0.981
0.816000000000001 0.9804
0.817000000000001 0.9798
0.818000000000001 0.9792
0.819000000000001 0.9786
