0.52 0.00330492349478042
0.521 0.00478983709418357
0.522 0.00627332278378157
0.523 0.00775553676813181
0.524 0.00923638350681991
0.525 0.0107158635464645
0.526 0.0121940716137141
0.527 0.0136710952417338
0.528 0.0151468107337171
0.529 0.0166212185464808
0.53 0.0180945844637852
0.531 0.0195812274501764
0.532 0.0210688000703077
0.533 0.0225573803882779
0.534 0.0240472358477924
0.535 0.0255380701060881
0.536 0.027029882204913
0.537 0.028522958236518
0.538 0.0300172415525366
0.539 0.0315125498531058
0.54 0.0330088822110898
0.541 0.0462031074143934
0.542 0.0593920012874946
0.543 0.072575563014562
0.544 0.0857543116696445
0.545 0.0989287855843137
0.546 0.11209832343387
0.547 0.125262923986172
0.548 0.138424162091901
0.549 0.151581190824165
0.55 0.164733651939335
0.551 0.176302782597045
0.552 0.187878852390175
0.553 0.199460078789099
0.554 0.211046456387375
0.555 0.222639672403443
0.556 0.234239391410418
0.557 0.245844538150821
0.558 0.257455107238844
0.559 0.269074315644054
0.56 0.280699212593405
0.561 0.280706048305922
0.562 0.280714108090665
0.563 0.280724018078852
0.564 0.28073389698554
0.565 0.280743744813419
0.566 0.280755913485583
0.567 0.280768638042352
0.568 0.280781330392581
0.569 0.280794546089405
0.57 0.280809951142805
0.571 0.280926495033149
0.572 0.281042987092537
0.573 0.281160959420229
0.574 0.281279901960494
0.575 0.281398793439165
0.576 0.281517633828819
0.577 0.28163880060722
0.578 0.281759917025252
0.579 0.281880983053672
0.58 0.282002885788791
0.581 0.282048507397965
0.582 0.282094087296415
0.583 0.282139625478954
0.584 0.282186765805232
0.585 0.28223427495912
0.586 0.282281741922951
0.587 0.282329541942538
0.588 0.282378800514983
0.589 0.282428016460572
0.59 0.282477189773187
0.591 0.282618881884856
0.592 0.282761197831464
0.593 0.28290345862245
0.594 0.283045664218437
0.595 0.283189399571365
0.596 0.283333080316607
0.597 0.283476706413388
0.598 0.283620840672243
0.599 0.283765764889832
0.6 0.283910634923971
0.601 0.283979736349358
0.602 0.284049813632193
0.603 0.284120100476241
0.604 0.284190341470193
0.605 0.284260762448427
0.606 0.284332040861235
0.607 0.284403273249924
0.608 0.2844744596006
0.609 0.284546198536539
0.61 0.284618290403206
0.611 0.284769165342388
0.612 0.284919986796281
0.613 0.285071637946397
0.614 0.285223235901034
0.615 0.285374780613394
0.616 0.285526572897992
0.617 0.285678763365196
0.618 0.285830900772895
0.619 0.285982985073732
0.62 0.286135525470457
0.621 0.286261601051997
0.622 0.286387630534706
0.623 0.286513714824443
0.624 0.286640156785532
0.625 0.286766552657878
0.626 0.286892902404226
0.627 0.287019468736109
0.628 0.287146164116857
0.629 0.287272813364062
0.63 0.287399416440285
0.631 0.287510505426997
0.632 0.28762154884441
0.633 0.287732546661727
0.634 0.287843593863339
0.635 0.287954737946938
0.636 0.288065836367896
0.637 0.288176889095385
0.638 0.288287992570168
0.639 0.288399074421237
0.64 0.288510110501382
0.641 0.28859274898639
0.642 0.288675358718073
0.643 0.288757923702931
0.644 0.288840443922412
0.645 0.288922880645123
0.646 0.289005246760702
0.647 0.289087568060219
0.648 0.289169844525227
0.649 0.28925192697127
0.65 0.289333964557293
0.651 0.289434857281771
0.652 0.289535624063663
0.653 0.289636224754295
0.654 0.289736779668588
0.655 0.289837288780362
0.656 0.289937510696141
0.657 0.290037626401076
0.658 0.290137696209464
0.659 0.290237649291661
0.66 0.290337273199707
0.661 0.290428057955663
0.662 0.290518803284835
0.663 0.290609245910482
0.664 0.290699473565268
0.665 0.290789661730721
0.666 0.290879810384628
0.667 0.290969428792986
0.668 0.291059007651052
0.669 0.291148546936856
0.67 0.291237829530311
0.671 0.291320447772187
0.672 0.291403026352988
0.673 0.291485565253627
0.674 0.291567575391394
0.675 0.291649423576035
0.676 0.291731232058077
0.677 0.29181287147269
0.678 0.291893953785205
0.679 0.291974996375905
0.68 0.29205599922626
0.681 0.280095289693111
0.682 0.268128681412271
0.683 0.256156472182856
0.684 0.244178666885981
0.685 0.232194687306909
0.686 0.22020518197882
0.687 0.208210155776347
0.688 0.19620938927084
0.689 0.184202823448176
0.69 0.172190820318333
0.691 0.158440864560171
0.692 0.144686169671129
0.693 0.130927048019544
0.694 0.117163592201701
0.695 0.103395744865174
0.696 0.0896233733083927
0.697 0.0758467678411189
0.698 0.0620659339085297
0.699 0.0482806947853111
0.7 0.0344912554875985
0.701 0.0329409228169054
0.702 0.0313904188487784
0.703 0.0298395733055576
0.704 0.0282885755467667
0.705 0.0267374261732008
0.706 0.0251860920826403
0.707 0.0236345643212699
0.708 0.0220828971654466
0.709 0.0205310912083078
0.71 0.0189790936097654
0.711 0.0174254595210477
0.712 0.0158719660765173
0.713 0.0143186037090483
0.714 0.0127653492527364
0.715 0.0112122479707568
0.716 0.0096593003748433
0.717 0.00810648926749118
0.718 0.0065538301178308
0.719 0.0050013374971347
