0.8 0.99
0.801 0.99
0.802 0.99
0.803 0.99
0.804 0.99
0.805 0.99
0.806 0.99
0.807 0.99
0.808 0.99
0.809 0.99
0.81 0.99
0.811 0.99
0.812 0.99
0.813000000000001 0.99
0.814000000000001 0.99
0.815000000000001 0.99
0.816000000000001 0.99
0.817000000000001 0.99
0.818000000000001 0.99
0.819000000000001 0.99
0.820000000000001 0.99
0.821000000000001 0.99
0.822000000000001 0.99
0.823000000000001 0.99
0.824000000000001 0.99
0.825000000000001 0.99
0.826000000000001 0.99
0.827000000000001 0.99
0.828000000000001 0.99
0.829000000000001 0.99
0.830000000000001 0.99
0.831000000000001 0.99
0.832000000000001 0.99
0.833000000000001 0.99
0.834000000000001 0.99
0.835000000000001 0.99
0.836000000000001 0.99
0.837000000000001 0.99
0.838000000000001 0.99
0.839000000000001 0.99
0.840000000000001 0.99
0.841000000000001 0.99
0.842000000000001 0.99
0.843000000000001 0.99
0.844000000000001 0.99
0.845000000000001 0.99
0.846000000000001 0.99
0.847000000000001 0.99
0.848000000000001 0.99
0.849000000000001 0.99
0.850000000000001 0.99
0.851000000000001 0.99
0.852000000000001 0.99
0.853000000000001 0.99
0.854000000000001 0.99
0.855000000000001 0.99
0.856000000000001 0.99
0.857000000000001 0.99
0.858000000000001 0.99
0.859000000000001 0.99
0.860000000000001 0.99
0.861000000000001 0.99
0.862000000000001 0.99
0.863000000000001 0.99
0.864000000000001 0.99
0.865000000000001 0.99
0.866000000000001 0.99
0.867000000000001 0.99
0.868000000000001 0.99
0.869000000000001 0.99
0.870000000000001 0.99
0.871000000000001 0.99
0.872000000000001 0.99
0.873000000000001 0.99
0.874000000000001 0.99
0.875000000000001 0.99
0.876000000000001 0.99
0.877000000000001 0.99
0.878000000000001 0.99
0.879000000000001 0.99
0.880000000000001 0.99
0.881000000000001 0.99
0.882000000000001 0.99
0.883000000000001 0.99
0.884000000000001 0.99
0.885000000000001 0.99
0.886000000000001 0.99
0.887000000000001 0.99
0.888000000000001 0.99
0.889000000000001 0.99
0.890000000000001 0.99
0.891000000000001 0.99
0.892000000000001 0.99
0.893000000000001 0.99
0.894000000000001 0.99
0.895000000000001 0.99
0.896000000000001 0.99
0.897000000000001 0.99
0.898000000000001 0.99
0.899000000000001 0.99
0.900000000000001 0.99
0.901000000000001 0.99
0.902000000000001 0.99
0.903000000000001 0.99
0.904000000000001 0.99
0.905000000000001 0.99
0.906000000000001 0.99
0.907000000000001 0.99
0.908000000000001 0.99
0.909000000000001 0.99
0.910000000000001 0.99
0.911000000000001 0.99
0.912000000000001 0.99
0.913000000000001 0.99
0.914000000000001 0.99
0.915000000000001 0.99
0.916000000000001 0.99
0.917000000000001 0.99
0.918000000000001 0.99
0.919000000000001 0.99
0.920000000000001 0.99
0.921000000000001 0.99
0.922000000000001 0.99
0.923000000000001 0.99
0.924000000000001 0.99
0.925000000000001 0.99
0.926000000000001 0.99
0.927000000000001 0.99
0.928000000000001 0.99
0.929000000000001 0.99
0.930000000000001 0.99
0.931000000000001 0.99
0.932000000000001 0.99
0.933000000000001 0.99
0.934000000000001 0.99
0.935000000000001 0.99
0.936000000000001 0.99
0.937000000000001 0.99
0.938000000000001 0.99
0.939000000000001 0.99
0.940000000000001 0.99
0.941000000000001 0.99
0.942000000000001 0.99
0.943000000000001 0.99
0.944000000000001 0.99
0.945000000000001 0.99
0.946000000000001 0.99
0.947000000000001 0.99
0.948000000000001 0.99
0.949000000000001 0.99
0.950000000000001 0.99
0.951000000000001 0.99
0.952000000000001 0.99
0.953000000000001 0.99
0.954000000000001 0.99
0.955000000000001 0.99
0.956000000000001 0.99
0.957000000000001 0.99
0.958000000000001 0.99
0.959000000000001 0.99
0.960000000000001 0.99
0.961000000000001 0.99
0.962000000000001 0.99
0.963000000000001 0.99
0.964000000000001 0.99
0.965000000000001 0.99
0.966000000000001 0.99
0.967000000000001 0.99
0.968000000000001 0.99
0.969000000000001 0.99
0.970000000000001 0.99
0.971000000000001 0.99
0.972000000000001 0.99
0.973000000000001 0.99
0.974000000000001 0.99
0.975000000000001 0.99
0.976000000000001 0.99
0.977000000000001 0.99
0.978000000000001 0.99
0.979000000000001 0.99
0.980000000000001 0.99
0.981000000000001 0.99
0.982000000000001 0.99
0.983000000000001 0.99
0.984000000000001 0.99
0.985000000000001 0.99
0.986000000000001 0.99
0.987000000000001 0.99
0.988000000000001 0.99
0.989000000000001 0.99
0.990000000000001 0.99
0.991000000000001 0.99
0.992000000000001 0.99
0.993000000000001 0.99
0.994000000000001 0.99
0.995000000000001 0.99
0.996000000000001 0.99
0.997000000000001 0.99
0.998000000000001 0.99
0.999000000000001 0.99
1.0 0.99
1.001 0.99
1.002 0.99
1.003 0.99
1.004 0.99
1.005 0.99
1.006 0.99
1.007 0.99
1.008 0.99
1.009 0.99
1.01 0.99
1.011 0.99
1.012 0.99
1.013 0.99
1.014 0.99
1.015 0.99
1.016 0.99
1.017 0.99
1.018 0.99
1.019 0.99
1.02 0.99
1.021 0.99
1.022 0.99
1.023 0.99
1.024 0.99
1.025 0.99
1.026 0.99
1.027 0.99
1.028 0.99
1.029 0.99
1.03 0.99
1.031 0.99
1.032 0.99
1.033 0.99
1.034 0.99
1.035 0.99
1.036 0.99
1.037 0.99
1.038 0.99
1.039 0.99
1.04 0.99
