0.8 0.010000000000002
0.801 0.014500000000002
0.802 0.019000000000002
0.803 0.023500000000002
0.804 0.028000000000002
0.805 0.032500000000002
0.806 0.037000000000002
0.807 0.041500000000002
0.808 0.046000000000002
0.809 0.050500000000002
0.81 0.055000000000002
0.811 0.059500000000002
0.812 0.064000000000002
0.813000000000001 0.068500000000002
0.814000000000001 0.073000000000002
0.815000000000001 0.077500000000002
0.816000000000001 0.082000000000002
0.817000000000001 0.086500000000002
0.818000000000001 0.091000000000002
0.819000000000001 0.095500000000002
0.820000000000001 0.100000000000022
0.821000000000001 0.150000000000022
0.822000000000001 0.200000000000022
0.823000000000001 0.250000000000022
0.824000000000001 0.300000000000022
0.825000000000001 0.350000000000022
0.826000000000001 0.400000000000022
0.827000000000001 0.450000000000022
0.828000000000001 0.500000000000022
0.829000000000001 0.550000000000022
0.830000000000001 0.600000000000022
0.831000000000001 0.650000000000022
0.832000000000001 0.700000000000022
0.833000000000001 0.750000000000022
0.834000000000001 0.800000000000022
0.835000000000001 0.85
0.836000000000001 0.85
0.837000000000001 0.85
0.838000000000001 0.85
0.839000000000001 0.85
0.840000000000001 0.85
0.841000000000001 0.85
0.842000000000001 0.85
0.843000000000001 0.85
0.844000000000001 0.85
0.845000000000001 0.85
0.846000000000001 0.85
0.847000000000001 0.85
0.848000000000001 0.85
0.849000000000001 0.85
0.850000000000001 0.85
0.851000000000001 0.85
0.852000000000001 0.85
0.853000000000001 0.85
0.854000000000001 0.85
0.855000000000001 0.85
0.856000000000001 0.85
0.857000000000001 0.85
0.858000000000001 0.85
0.859000000000001 0.85
0.860000000000001 0.85
0.861000000000001 0.85
0.862000000000001 0.85
0.863000000000001 0.85
0.864000000000001 0.85
0.865000000000001 0.85
0.866000000000001 0.85
0.867000000000001 0.85
0.868000000000001 0.85
0.869000000000001 0.85
0.870000000000001 0.85
0.871000000000001 0.85
0.872000000000001 0.85
0.873000000000001 0.85
0.874000000000001 0.85
0.875000000000001 0.85
0.876000000000001 0.85
0.877000000000001 0.85
0.878000000000001 0.85
0.879000000000001 0.85
0.880000000000001 0.85
0.881000000000001 0.85
0.882000000000001 0.85
0.883000000000001 0.85
0.884000000000001 0.85
0.885000000000001 0.85
0.886000000000001 0.85
0.887000000000001 0.85
0.888000000000001 0.85
0.889000000000001 0.85
0.890000000000001 0.85
0.891000000000001 0.85
0.892000000000001 0.85
0.893000000000001 0.85
0.894000000000001 0.85
0.895000000000001 0.85
0.896000000000001 0.85
0.897000000000001 0.85
0.898000000000001 0.85
0.899000000000001 0.85
0.900000000000001 0.85
0.901000000000001 0.85
0.902000000000001 0.85
0.903000000000001 0.85
0.904000000000001 0.85
0.905000000000001 0.85
0.906000000000001 0.85
0.907000000000001 0.85
0.908000000000001 0.85
0.909000000000001 0.85
0.910000000000001 0.849999999999981
0.911000000000001 0.814999999999981
0.912000000000001 0.779999999999981
0.913000000000001 0.744999999999981
0.914000000000001 0.709999999999981
0.915000000000001 0.674999999999981
0.916000000000001 0.639999999999981
0.917000000000001 0.604999999999981
0.918000000000001 0.569999999999981
0.919000000000001 0.534999999999981
0.920000000000001 0.499999999999978
0.921000000000001 0.459999999999978
0.922000000000001 0.419999999999978
0.923000000000001 0.379999999999978
0.924000000000001 0.339999999999978
0.925000000000001 0.299999999999978
0.926000000000001 0.259999999999978
0.927000000000001 0.219999999999978
0.928000000000001 0.179999999999978
0.929000000000001 0.139999999999978
0.930000000000001 0.0999999999999975
0.931000000000001 0.0954999999999975
0.932000000000001 0.0909999999999975
0.933000000000001 0.0864999999999975
0.934000000000001 0.0819999999999975
0.935000000000001 0.0774999999999975
0.936000000000001 0.0729999999999975
0.937000000000001 0.0684999999999975
0.938000000000001 0.0639999999999975
0.939000000000001 0.0594999999999975
0.940000000000001 0.0549999999999975
0.941000000000001 0.0504999999999975
0.942000000000001 0.0459999999999975
0.943000000000001 0.0414999999999975
0.944000000000001 0.0369999999999975
0.945000000000001 0.0324999999999975
0.946000000000001 0.0279999999999975
0.947000000000001 0.0234999999999975
0.948000000000001 0.0189999999999975
0.949000000000001 0.0144999999999975
