0.3 0.105
0.301 0.10977
0.302 0.11454
0.303 0.11931
0.304 0.12408
0.305 0.12885
0.306 0.13362
0.307 0.13839
0.308 0.14316
0.309 0.14793
0.31 0.1527
0.311 0.1573
0.312 0.1619
0.313 0.1665
0.314 0.1711
0.315 0.1757
0.316 0.1803
0.317 0.1849
0.318 0.1895
0.319 0.1941
0.32 0.1987
0.321 0.20452
0.322 0.21034
0.323 0.21616
0.324 0.22198
0.325 0.2278
0.326 0.23362
0.327 0.23944
0.328 0.24526
0.329 0.25108
0.33 0.2569
0.331 0.26455
0.332 0.2722
0.333 0.27985
0.334 0.2875
0.335 0.29515
0.336 0.3028
0.337 0.31045
0.338 0.3181
0.339 0.32575
0.34 0.3334
0.341 0.3449
0.342 0.3564
0.343 0.3679
0.344 0.3794
0.345 0.3909
0.346 0.4024
0.347 0.4139
0.348 0.425400000000001
0.349 0.436900000000001
0.35 0.4484
0.351 0.45521
0.352 0.46202
0.353 0.46883
0.354 0.47564
0.355 0.48245
0.356 0.48926
0.357 0.49607
0.358 0.50288
0.359 0.50969
0.36 0.516500000000001
0.361 0.52641
0.362 0.536320000000001
0.363 0.546230000000001
0.364 0.556140000000001
0.365 0.566050000000001
0.366 0.575960000000001
0.367 0.585870000000001
0.368 0.595780000000001
0.369 0.605690000000001
0.37 0.615600000000001
0.371 0.627920000000001
0.372 0.640240000000001
0.373 0.652560000000001
0.374 0.664880000000001
0.375 0.677200000000001
0.376 0.689520000000001
0.377 0.701840000000001
0.378 0.714160000000001
0.379 0.726480000000001
0.38 0.738800000000001
0.381 0.747220000000001
0.382 0.755640000000001
0.383 0.764060000000001
0.384 0.772480000000001
0.385 0.780900000000001
0.386 0.789320000000001
0.387 0.797740000000001
0.388 0.806160000000001
0.389 0.814580000000001
0.39 0.823
0.391 0.82787
0.392 0.83274
0.393 0.83761
0.394 0.84248
0.395 0.84735
0.396 0.852220000000001
0.397 0.857090000000001
0.398 0.861960000000001
0.399 0.866830000000001
0.4 0.871700000000001
0.401 0.875290000000001
0.402 0.878880000000001
0.403 0.882470000000001
0.404 0.886060000000001
0.405 0.88965
0.406 0.89324
0.407 0.89683
0.408 0.90042
0.409 0.90401
0.41 0.9076
0.411 0.90867
0.412 0.90974
0.413 0.91081
0.414 0.91188
0.415 0.91295
0.416 0.91402
0.417 0.91509
0.418 0.91616
0.419 0.91723
0.42 0.9183
0.421 0.91874
0.422 0.91918
0.423 0.91962
0.424 0.92006
0.425 0.9205
0.426 0.92094
0.427 0.92138
0.428 0.92182
0.429 0.92226
0.43 0.9227
0.431 0.92251
0.432 0.92232
0.433 0.92213
0.434 0.92194
0.435 0.92175
0.436 0.92156
0.437 0.92137
0.438 0.92118
0.439 0.92099
0.44 0.9208
0.441 0.92019
0.442 0.91958
0.443 0.91897
0.444 0.91836
0.445 0.91775
0.446 0.91714
0.447 0.91653
0.448 0.91592
0.449 0.91531
0.45 0.9147
0.451 0.91397
0.452 0.91324
0.453 0.91251
0.454 0.91178
0.455 0.91105
0.456 0.91032
0.457 0.90959
0.458 0.90886
0.459 0.90813
0.46 0.9074
0.461 0.90669
0.462 0.90598
0.463 0.90527
0.464 0.90456
0.465 0.90385
0.466 0.90314
0.467 0.90243
0.468 0.90172
0.469 0.90101
0.47 0.9003
0.471 0.8998
0.472 0.8993
0.473 0.8988
0.474 0.8983
0.475 0.8978
0.476 0.8973
0.477 0.8968
0.478 0.8963
0.479 0.8958
0.48 0.8953
0.481 0.89497
0.482 0.89464
0.483 0.89431
0.484 0.89398
0.485 0.89365
0.486 0.89332
0.487 0.89299
0.488 0.89266
0.489 0.89233
0.49 0.892
0.491 0.89154
0.492 0.89108
0.493 0.89062
0.494 0.89016
0.495 0.8897
0.496 0.88924
0.497 0.88878
0.498 0.88832
0.499 0.88786
0.5 0.8874
0.501 0.88682
0.502 0.88624
0.503 0.88566
0.504 0.88508
0.505 0.8845
0.506 0.88392
0.507 0.88334
0.508 0.88276
0.509 0.88218
0.51 0.8816
0.511 0.88155
0.512 0.8815
0.513 0.88145
0.514 0.8814
0.515 0.88135
0.516 0.8813
0.517 0.88125
0.518 0.8812
0.519 0.88115
0.52 0.8811
0.521 0.88091
0.522 0.88072
0.523 0.88053
0.524 0.88034
0.525 0.88015
0.526 0.87996
0.527 0.87977
0.528 0.87958
0.529 0.87939
0.53 0.8792
0.531 0.87966
0.532 0.88012
0.533 0.88058
0.534 0.88104
0.535 0.8815
0.536 0.88196
0.537 0.88242
0.538 0.88288
0.539 0.88334
0.54 0.8838
0.541 0.88378
0.542 0.88376
