1.10099999999999 0.99
1.10199999999999 0.99
1.10299999999999 0.99
1.10399999999999 0.99
1.10499999999999 0.99
1.10599999999999 0.99
1.10699999999999 0.99
1.10799999999999 0.99
1.10899999999999 0.99
1.10999999999999 0.99
1.11099999999999 0.99
1.11199999999999 0.99
1.11299999999999 0.99
1.11399999999999 0.99
1.11499999999999 0.99
1.11599999999999 0.99
1.11699999999999 0.99
1.11799999999999 0.99
1.11899999999999 0.99
1.11999999999999 0.99
1.12099999999999 0.99
1.12199999999999 0.99
1.12299999999999 0.99
1.12399999999999 0.99
1.12499999999999 0.99
1.12599999999999 0.99
1.12699999999999 0.99
1.12799999999999 0.99
1.12899999999999 0.99
1.12999999999999 0.99
1.13099999999999 0.99
1.13199999999999 0.99
1.13299999999999 0.99
1.13399999999999 0.99
1.13499999999999 0.99
1.13599999999999 0.99
1.13699999999999 0.99
1.13799999999999 0.99
1.13899999999999 0.99
1.13999999999999 0.99
1.14099999999999 0.99
1.14199999999999 0.99
1.14299999999998 0.99
1.14399999999998 0.99
1.14499999999998 0.99
1.14599999999998 0.99
1.14699999999998 0.99
1.14799999999998 0.99
1.14899999999998 0.99
1.14999999999998 0.99
1.15099999999998 0.99
1.15199999999998 0.99
1.15299999999998 0.99
1.15399999999998 0.99
1.15499999999998 0.99
1.15599999999998 0.99
1.15699999999998 0.99
1.15799999999998 0.99
1.15899999999998 0.99
1.15999999999998 0.99
1.16099999999998 0.99
1.16199999999998 0.99
1.16299999999998 0.99
1.16399999999998 0.99
1.16499999999998 0.99
1.16599999999998 0.99
1.16699999999998 0.99
1.16799999999998 0.99
1.16899999999998 0.99
1.16999999999998 0.99
1.17099999999998 0.99
1.17199999999998 0.99
1.17299999999998 0.99
1.17399999999998 0.99
1.17499999999998 0.99
1.17599999999998 0.99
1.17699999999998 0.99
1.17799999999998 0.99
1.17899999999998 0.99
1.17999999999998 0.99
1.18099999999998 0.99
1.18199999999998 0.99
1.18299999999998 0.99
1.18399999999998 0.99
1.18499999999998 0.99
1.18599999999998 0.99
1.18699999999998 0.99
1.18799999999998 0.99
1.18899999999998 0.99
1.18999999999998 0.99
1.19099999999998 0.99
1.19199999999998 0.99
1.19299999999998 0.99
1.19399999999998 0.99
1.19499999999998 0.99
1.19599999999998 0.99
1.19699999999998 0.99
1.19799999999998 0.99
1.19899999999998 0.99
1.19999999999998 0.99
1.20099999999998 0.99
1.20199999999998 0.99
1.20299999999998 0.99
1.20399999999998 0.99
1.20499999999998 0.99
1.20599999999998 0.99
1.20699999999998 0.99
1.20799999999998 0.99
1.20899999999998 0.99
1.20999999999998 0.99
1.21099999999998 0.99
1.21199999999998 0.99
1.21299999999998 0.99
1.21399999999998 0.99
1.21499999999998 0.99
1.21599999999998 0.99
1.21699999999998 0.99
1.21799999999998 0.99
1.21899999999998 0.99
1.21999999999998 0.99
1.22099999999998 0.99
1.22199999999998 0.99
1.22299999999998 0.99
1.22399999999998 0.99
1.22499999999998 0.99
1.22599999999998 0.99
1.22699999999998 0.99
1.22799999999998 0.99
1.22899999999998 0.99
1.22999999999998 0.99
1.23099999999998 0.99
1.23199999999998 0.99
1.23299999999998 0.99
1.23399999999997 0.99
1.23499999999997 0.99
1.23599999999997 0.99
1.23699999999997 0.99
1.23799999999997 0.99
1.23899999999997 0.99
1.23999999999997 0.99
1.24099999999997 0.99
1.24199999999997 0.99
1.24299999999997 0.99
1.24399999999997 0.99
1.24499999999997 0.99
1.24599999999997 0.99
1.24699999999997 0.99
1.24799999999997 0.99
1.24899999999997 0.99
