0.8 0.010000000000002
0.801 0.014500000000002
0.802 0.019000000000002
0.803 0.023500000000002
0.804 0.028000000000002
0.805 0.032500000000002
0.806 0.037000000000002
0.807 0.041500000000002
0.808 0.046000000000002
0.809 0.050500000000002
0.81 0.055000000000002
0.811 0.059500000000002
0.812 0.064000000000002
0.813000000000001 0.068500000000002
0.814000000000001 0.073000000000002
0.815000000000001 0.077500000000002
0.816000000000001 0.082000000000002
0.817000000000001 0.086500000000002
0.818000000000001 0.091000000000002
0.819000000000001 0.095500000000002
0.820000000000001 0.100000000000022
0.821000000000001 0.150000000000022
0.822000000000001 0.200000000000022
0.823000000000001 0.250000000000022
0.824000000000001 0.300000000000022
0.825000000000001 0.350000000000022
0.826000000000001 0.400000000000022
0.827000000000001 0.450000000000022
0.828000000000001 0.500000000000022
0.829000000000001 0.550000000000022
0.830000000000001 0.600000000000022
0.831000000000001 0.650000000000022
0.832000000000001 0.700000000000022
0.833000000000001 0.750000000000022
0.834000000000001 0.800000000000022
0.835000000000001 0.85
0.836000000000001 0.85
0.837000000000001 0.85
0.838000000000001 0.85
0.839000000000001 0.85
0.840000000000001 0.85
0.841000000000001 0.85
0.842000000000001 0.85
0.843000000000001 0.85
0.844000000000001 0.85
0.845000000000001 0.85
0.846000000000001 0.85
0.847000000000001 0.85
0.848000000000001 0.85
0.849000000000001 0.85
0.850000000000001 0.85
0.851000000000001 0.85
0.852000000000001 0.85
0.853000000000001 0.85
0.854000000000001 0.85
0.855000000000001 0.85
0.856000000000001 0.85
0.857000000000001 0.85
0.858000000000001 0.85
0.859000000000001 0.85
0.860000000000001 0.85
0.861000000000001 0.85
0.862000000000001 0.85
0.863000000000001 0.85
0.864000000000001 0.85
0.865000000000001 0.85
0.866000000000001 0.85
0.867000000000001 0.85
0.868000000000001 0.85
0.869000000000001 0.85
0.870000000000001 0.85
0.871000000000001 0.85
0.872000000000001 0.85
0.873000000000001 0.85
0.874000000000001 0.85
0.875000000000001 0.85
0.876000000000001 0.85
0.877000000000001 0.85
0.878000000000001 0.85
0.879000000000001 0.85
0.880000000000001 0.85
0.881000000000001 0.85
0.882000000000001 0.85
0.883000000000001 0.85
0.884000000000001 0.85
0.885000000000001 0.85
0.886000000000001 0.85
0.887000000000001 0.85
0.888000000000001 0.85
0.889000000000001 0.85
0.890000000000001 0.85
0.891000000000001 0.85
0.892000000000001 0.85
0.893000000000001 0.85
0.894000000000001 0.85
0.895000000000001 0.85
0.896000000000001 0.85
0.897000000000001 0.85
0.898000000000001 0.85
0.899000000000001 0.85
0.900000000000001 0.85
0.901000000000001 0.85
0.902000000000001 0.85
0.903000000000001 0.85
0.904000000000001 0.85
0.905000000000001 0.85
0.906000000000001 0.85
0.907000000000001 0.85
0.908000000000001 0.85
0.909000000000001 0.85
0.910000000000001 0.85
0.911000000000001 0.85
0.912000000000001 0.85
0.913000000000001 0.85
0.914000000000001 0.85
0.915000000000001 0.85
0.916000000000001 0.85
0.917000000000001 0.85
0.918000000000001 0.85
0.919000000000001 0.85
0.920000000000001 0.85
0.921000000000001 0.85
0.922000000000001 0.85
0.923000000000001 0.85
0.924000000000001 0.85
0.925000000000001 0.85
0.926000000000001 0.85
0.927000000000001 0.85
0.928000000000001 0.85
0.929000000000001 0.85
0.930000000000001 0.85
0.931000000000001 0.85
0.932000000000001 0.85
0.933000000000001 0.85
0.934000000000001 0.85
0.935000000000001 0.85
0.936000000000001 0.85
0.937000000000001 0.85
0.938000000000001 0.85
0.939000000000001 0.85
0.940000000000001 0.85
0.941000000000001 0.85
0.942000000000001 0.85
0.943000000000001 0.85
0.944000000000001 0.85
0.945000000000001 0.85
0.946000000000001 0.85
0.947000000000001 0.85
0.948000000000001 0.85
0.949000000000001 0.85
0.950000000000001 0.85
0.951000000000001 0.85
0.952000000000001 0.85
0.953000000000001 0.85
0.954000000000001 0.85
0.955000000000001 0.85
0.956000000000001 0.85
0.957000000000001 0.85
0.958000000000001 0.85
0.959000000000001 0.85
0.960000000000001 0.85
0.961000000000001 0.85
0.962000000000001 0.85
0.963000000000001 0.85
0.964000000000001 0.85
0.965000000000001 0.85
0.966000000000001 0.85
0.967000000000001 0.85
0.968000000000001 0.85
0.969000000000001 0.85
0.970000000000001 0.85
0.971000000000001 0.85
0.972000000000001 0.85
0.973000000000001 0.85
0.974000000000001 0.85
0.975000000000001 0.85
0.976000000000001 0.85
0.977000000000001 0.85
0.978000000000001 0.85
0.979000000000001 0.85
0.980000000000001 0.85
0.981000000000001 0.85
0.982000000000001 0.85
0.983000000000001 0.85
0.984000000000001 0.85
0.985000000000001 0.85
0.986000000000001 0.85
0.987000000000001 0.85
0.988000000000001 0.85
0.989000000000001 0.85
0.990000000000001 0.85
0.991000000000001 0.85
0.992000000000001 0.85
0.993000000000001 0.85
0.994000000000001 0.85
0.995000000000001 0.85
0.996000000000001 0.85
0.997000000000001 0.85
0.998000000000001 0.85
0.999000000000001 0.85
1.0 0.85
1.001 0.85
1.002 0.85
1.003 0.85
1.004 0.85
1.005 0.85
1.006 0.85
1.007 0.85
1.008 0.85
1.009 0.85
1.01 0.85
1.011 0.85
1.012 0.85
1.013 0.85
1.014 0.85
1.015 0.85
1.016 0.85
1.017 0.85
1.018 0.85
1.019 0.85
1.02 0.85
1.021 0.85
1.022 0.85
1.023 0.85
1.024 0.85
1.025 0.85
1.026 0.85
1.027 0.85
1.028 0.85
1.029 0.85
1.03 0.85
1.031 0.85
1.032 0.85
1.033 0.85
1.034 0.85
1.035 0.85
1.036 0.85
1.037 0.85
1.038 0.85
1.039 0.85
1.04 0.85
1.041 0.85
1.042 0.85
1.043 0.85
1.044 0.85
1.045 0.85
1.046 0.85
1.047 0.85
1.048 0.85
1.049 0.85
1.05 0.85
1.051 0.85
1.05199999999999 0.85
1.05299999999999 0.85
1.05399999999999 0.85
1.05499999999999 0.85
1.05599999999999 0.85
1.05699999999999 0.85
1.05799999999999 0.85
1.05899999999999 0.85
1.05999999999999 0.85
1.06099999999999 0.85
1.06199999999999 0.85
1.06299999999999 0.85
1.06399999999999 0.85
1.06499999999999 0.85
1.06599999999999 0.85
1.06699999999999 0.85
1.06799999999999 0.85
1.06899999999999 0.85
1.06999999999999 0.85
1.07099999999999 0.85
1.07199999999999 0.85
1.07299999999999 0.85
1.07399999999999 0.85
1.07499999999999 0.85
1.07599999999999 0.85
1.07699999999999 0.85
1.07799999999999 0.85
1.07899999999999 0.85
1.07999999999999 0.85
1.08099999999999 0.85
1.08199999999999 0.85
1.08299999999999 0.85
1.08399999999999 0.85
1.08499999999999 0.85
1.08599999999999 0.85
1.08699999999999 0.85
1.08799999999999 0.85
1.08899999999999 0.85
1.08999999999999 0.85
1.09099999999999 0.85
1.09199999999999 0.85
1.09299999999999 0.85
1.09399999999999 0.85
1.09499999999999 0.85
1.09599999999999 0.85
1.09699999999999 0.85
1.09799999999999 0.85
1.09899999999999 0.85
1.09999999999999 0.85
