0.36 0.814363145
0.361 0.8251757812
0.362 0.835988417400001
0.363 0.8468010536
0.364 0.857613689800001
0.365 0.868426326
0.366 0.879238962200001
0.367 0.890051598400001
0.368 0.900864234600001
0.369 0.911676870800001
0.37 0.922489507
0.371 0.9260472045
0.372 0.929604902
0.373 0.9331625995
0.374 0.936720297
0.375 0.9402779945
0.376 0.943835692
0.377 0.9473933895
0.378 0.950951087
0.379 0.9545087845
0.38 0.958066482
0.381 0.9599633697
0.382 0.9618602574
0.383 0.9637571451
0.384 0.9656540328
0.385 0.9675509205
0.386 0.9694478082
0.387 0.9713446959
0.388 0.9732415836
0.389 0.9751384713
0.39 0.977035359
0.391 0.9779428527
0.392 0.9788503464
0.393 0.9797578401
0.394 0.9806653338
0.395 0.9815728275
0.396 0.9824803212
0.397 0.9833878149
0.398 0.9842953086
0.399 0.9852028023
0.4 0.986110296
0.401 0.98635385295
0.402 0.9865974099
0.403 0.98684096685
0.404 0.9870845238
0.405 0.98732808075
0.406 0.9875716377
0.407 0.98781519465
0.408 0.9880587516
0.409 0.98830230855
0.41 0.9885458655
0.411 0.98878942245
0.412 0.9890329794
0.413 0.98927653635
0.414 0.9895200933
0.415 0.98976365025
0.416 0.9900072072
0.417 0.99025076415
0.418 0.9904943211
0.419 0.99073787805
0.42 0.990981435
0.421 0.9910219751
0.422 0.9910625152
0.423 0.9911030553
0.424 0.9911435954
0.425 0.9911841355
0.426 0.9912246756
0.427 0.9912652157
0.428 0.9913057558
0.429 0.9913462959
0.43 0.991386836
0.431 0.9914273761
0.432 0.9914679162
0.433 0.9915084563
0.434 0.9915489964
0.435 0.9915895365
0.436 0.9916300766
0.437 0.9916706167
0.438 0.9917111568
0.439 0.9917516969
0.44 0.991792237
0.441 0.99182118665
0.442 0.9918501363
0.443 0.99187908595
0.444 0.9919080356
0.445 0.99193698525
0.446 0.9919659349
0.447 0.99199488455
0.448 0.9920238342
0.449 0.99205278385
0.45 0.9920817335
0.451 0.99211068315
0.452 0.9921396328
0.453 0.99216858245
0.454 0.9921975321
0.455 0.99222648175
0.456 0.9922554314
0.457 0.99228438105
0.458 0.9923133307
0.459 0.99234228035
0.46 0.99237123
0.461 0.99245803265
0.462 0.9925448353
0.463 0.99263163795
0.464 0.9927184406
0.465 0.99280524325
0.466 0.9928920459
0.467 0.99297884855
0.468 0.9930656512
0.469 0.99315245385
0.47 0.9932392565
0.471 0.99332605915
0.472 0.9934128618
0.473 0.99349966445
0.474 0.9935864671
0.475 0.99367326975
0.476 0.9937600724
0.477 0.99384687505
0.478 0.9939336777
0.479 0.99402048035
0.48 0.994107283
0.481 0.994165727325
0.482 0.99422417165
0.483 0.994282615975
0.484 0.9943410603
0.485 0.994399504625
0.486 0.99445794895
0.487 0.994516393275
0.488 0.9945748376
0.489 0.994633281925
0.49 0.99469172625
0.491 0.994750170575
0.492 0.9948086149
0.493 0.994867059225
0.494 0.99492550355
0.495 0.994983947875
0.496 0.9950423922
0.497 0.995100836525
0.498 0.99515928085
0.499 0.995217725175
0.5 0.9952761695
0.501 0.995334613825
0.502 0.99539305815
0.503 0.995451502475
0.504 0.9955099468
0.505 0.995568391125
0.506 0.99562683545
0.507 0.995685279775
0.508 0.9957437241
0.509 0.995802168425
0.51 0.99586061275
0.511 0.995919057075
0.512 0.9959775014
0.513 0.996035945725
0.514 0.99609439005
0.515 0.996152834375
0.516 0.9962112787
0.517 0.996269723025
0.518 0.99632816735
0.519 0.996386611675
0.52 0.996445056
0.521 0.99647520085
0.522 0.9965053457
0.523 0.99653549055
0.524 0.9965656354
0.525 0.99659578025
0.526 0.9966259251
0.527 0.99665606995
0.528 0.9966862148
0.529 0.99671635965
0.53 0.9967465045
0.531 0.99677664935
0.532 0.9968067942
0.533 0.99683693905
0.534 0.9968670839
0.535 0.99689722875
0.536 0.9969273736
0.537 0.99695751845
0.538 0.9969876633
0.539 0.99701780815
0.54 0.997047953
0.541 0.99705699475
0.542 0.9970660365
0.543 0.99707507825
0.544 0.99708412
0.545 0.99709316175
0.546 0.9971022035
0.547 0.99711124525
0.548 0.997120287
0.549 0.99712932875
0.55 0.9971383705
0.551 0.99714741225
0.552 0.997156454
0.553 0.99716549575
0.554 0.9971745375
0.555 0.99718357925
0.556 0.997192621
0.557 0.99720166275
0.558 0.9972107045
0.559 0.99721974625
0.56 0.997228788
0.561 0.9972287878
0.562 0.9972287876
0.563 0.9972287874
0.564 0.9972287872
0.565 0.997228787
0.566 0.9972287868
0.567 0.9972287866
0.568 0.9972287864
0.569 0.9972287862
0.57 0.997228786
0.571 0.9972287858
0.572 0.9972287856
0.573 0.9972287854
0.574 0.9972287852
0.575 0.997228785
0.576 0.9972287848
0.577 0.9972287846
0.578 0.9972287844
0.579 0.9972287842
0.58 0.997228784
0.581 0.99721145265
0.582 0.9971941213
0.583 0.99717678995
0.584 0.9971594586
0.585 0.99714212725
0.586 0.9971247959
0.587 0.99710746455
0.588 0.9970901332
0.589 0.99707280185
0.59 0.9970554705
0.591 0.99703813915
0.592 0.9970208078
0.593 0.99700347645
0.594 0.9969861451
0.595 0.99696881375
0.596 0.9969514824
0.597 0.99693415105
0.598 0.9969168197
0.599 0.99689948835
0.6 0.996882157
0.601 0.996864823
0.602 0.996847489
0.603 0.996830155
0.604 0.996812821
0.605 0.996795487
0.606 0.996778153
0.607 0.996760819
0.608 0.996743485
0.609 0.996726151
0.61 0.996708817
0.611 0.996691483
0.612 0.996674149
