0.52 0.010000000000001
0.521 0.014500000000001
0.522 0.019000000000001
0.523 0.023500000000001
0.524 0.028000000000001
0.525 0.032500000000001
0.526 0.037000000000001
0.527 0.041500000000001
0.528 0.046000000000001
0.529 0.050500000000001
0.53 0.055000000000001
0.531 0.059500000000001
0.532 0.064000000000001
0.533 0.068500000000001
0.534 0.073000000000001
0.535 0.077500000000001
0.536 0.082000000000001
0.537 0.086500000000001
0.538 0.091000000000001
0.539 0.095500000000001
0.54 0.100000000000009
0.541 0.140000000000009
0.542 0.180000000000009
0.543 0.220000000000009
0.544 0.260000000000009
0.545 0.300000000000009
0.546 0.340000000000009
0.547 0.380000000000009
0.548 0.420000000000009
0.549 0.460000000000009
0.55 0.500000000000008
0.551 0.535000000000008
0.552 0.570000000000008
0.553 0.605000000000008
0.554 0.640000000000008
0.555 0.675000000000008
0.556 0.710000000000008
0.557 0.745000000000008
0.558 0.780000000000008
0.559 0.815000000000008
0.56 0.85
0.561 0.85
0.562 0.85
0.563 0.85
0.564 0.85
0.565 0.85
0.566 0.85
0.567 0.85
0.568 0.85
0.569 0.85
0.57 0.85
0.571 0.85
0.572 0.85
0.573 0.85
0.574 0.85
0.575 0.85
0.576 0.85
0.577 0.85
0.578 0.85
0.579 0.85
0.58 0.85
0.581 0.85
0.582 0.85
0.583 0.85
0.584 0.85
0.585 0.85
0.586 0.85
0.587 0.85
0.588 0.85
0.589 0.85
0.59 0.85
0.591 0.85
0.592 0.85
0.593 0.85
0.594 0.85
0.595 0.85
0.596 0.85
0.597 0.85
0.598 0.85
0.599 0.85
0.6 0.85
0.601 0.85
0.602 0.85
0.603 0.85
0.604 0.85
0.605 0.85
0.606 0.85
0.607 0.85
0.608 0.85
0.609 0.85
0.61 0.85
0.611 0.85
0.612 0.85
0.613 0.85
0.614 0.85
0.615 0.85
0.616 0.85
0.617 0.85
0.618 0.85
0.619 0.85
0.62 0.85
0.621 0.85
0.622 0.85
0.623 0.85
0.624 0.85
0.625 0.85
0.626 0.85
0.627 0.85
0.628 0.85
0.629 0.85
0.63 0.85
0.631 0.85
0.632 0.85
0.633 0.85
0.634 0.85
0.635 0.85
0.636 0.85
0.637 0.85
0.638 0.85
0.639 0.85
0.64 0.85
0.641 0.85
0.642 0.85
0.643 0.85
0.644 0.85
0.645 0.85
0.646 0.85
0.647 0.85
0.648 0.85
0.649 0.85
0.65 0.85
0.651 0.85
0.652 0.85
0.653 0.85
0.654 0.85
0.655 0.85
0.656 0.85
0.657 0.85
0.658 0.85
0.659 0.85
0.66 0.85
0.661 0.85
0.662 0.85
0.663 0.85
0.664 0.85
0.665 0.85
0.666 0.85
0.667 0.85
0.668 0.85
0.669 0.85
0.67 0.85
0.671 0.85
0.672 0.85
0.673 0.85
0.674 0.85
0.675 0.85
0.676 0.85
0.677 0.85
0.678 0.85
0.679 0.85
0.68 0.849999999999992
0.681 0.814999999999992
0.682 0.779999999999992
0.683 0.744999999999992
0.684 0.709999999999992
0.685 0.674999999999992
0.686 0.639999999999992
0.687 0.604999999999992
0.688 0.569999999999992
0.689 0.534999999999992
0.69 0.499999999999991
0.691 0.459999999999991
0.692 0.41999999999999
0.693 0.37999999999999
0.694 0.339999999999989
0.695 0.299999999999989
0.696 0.259999999999988
0.697 0.219999999999988
0.698 0.179999999999988
0.699 0.139999999999987
0.7 0.0999999999999985
0.701 0.0954999999999985
0.702 0.0909999999999985
0.703 0.0864999999999985
0.704 0.0819999999999985
0.705 0.0774999999999985
0.706 0.0729999999999985
0.707 0.0684999999999985
0.708 0.0639999999999985
0.709 0.0594999999999985
0.71 0.0549999999999985
0.711 0.0504999999999985
0.712 0.0459999999999985
0.713 0.0414999999999985
0.714 0.0369999999999985
0.715 0.0324999999999985
0.716 0.0279999999999985
0.717 0.0234999999999985
0.718 0.0189999999999985
0.719 0.0144999999999985
