0.36 0.979157596920251
0.361 0.979123363543434
0.362 0.979089126575507
0.363 0.979054886015588
0.364 0.979012108348676
0.365 0.978956522705573
0.366 0.978900927592315
0.367 0.978845323005136
0.368 0.978774269135371
0.369 0.978699338881456
0.37 0.978624391413369
0.371 0.978545983389327
0.372 0.978453779506866
0.373 0.978361549550735
0.374 0.978269293503723
0.375 0.978167913712965
0.376 0.978060435272329
0.377 0.977952921387795
0.378 0.977845372032076
0.379 0.977724598182339
0.38 0.977603779560085
0.381 0.977482916126565
0.382 0.977357535787334
0.383 0.977225396394311
0.384 0.977093203376282
0.385 0.976960956682442
0.386 0.976821162140646
0.387 0.976679433192133
0.388 0.976537642516579
0.389 0.976394274860042
0.39 0.97624478051499
0.391 0.976095217461253
0.392 0.975945585625102
0.393 0.975792354798637
0.394 0.975636697198062
0.395 0.975480965058802
0.396 0.975325158297519
0.397 0.97516492183164
0.398 0.97500460633793
0.399 0.974844211725386
0.4 0.974682800345788
0.401 0.974519901695295
0.402 0.974356921314448
0.403 0.974193859107502
0.404 0.97402941482863
0.405 0.973864562015669
0.406 0.973699625442828
0.407 0.973534522540006
0.408 0.97336900554329
0.409 0.973203404067224
0.41 0.973037718011131
0.411 0.97287238701723
0.412 0.972707265002055
0.413 0.97254205885312
0.414 0.972376768470329
0.415 0.972213148298076
0.416 0.97204944547393
0.417 0.971885659900407
0.418 0.971722868682684
0.419 0.971561612217643
0.42 0.971400275418212
0.421 0.971238858190947
0.422 0.971080200560686
0.423 0.970922175500608
0.424 0.970764073243447
0.425 0.970606741606768
0.426 0.970452726675157
0.427 0.970298638380161
0.428 0.970144476640186
0.429 0.969993175340948
0.43 0.969843760087307
0.431 0.969694275744471
0.432 0.96954472223785
0.433 0.969400515670577
0.434 0.96925624471871
0.435 0.969111909315134
0.436 0.968969879996431
0.437 0.968831345633138
0.438 0.96869275181675
0.439 0.968554098487702
0.44 0.968420415168427
0.441 0.968287934368573
0.442 0.968155399168464
0.443 0.968024135818978
0.444 0.967898126367285
0.445 0.967772067681321
0.446 0.967645959716176
0.447 0.967523914841439
0.448 0.967404566383168
0.449 0.967285173736572
0.45 0.96716573686346
0.451 0.967053346457036
0.452 0.966940916851091
0.453 0.966828448013708
0.454 0.966718819969922
0.455 0.966613476125006
0.456 0.966508097826954
0.457 0.966402685049461
0.458 0.966303044913932
0.459 0.966204826165653
0.46 0.966106577455201
0.461 0.966009715476258
0.462 0.965918492854653
0.463 0.965827244380167
0.464 0.965735970035699
0.465 0.965649059000909
0.466 0.965565051381453
0.467 0.96548102182938
0.468 0.965396970331324
0.469 0.965320199921473
0.47 0.965243411190958
0.471 0.965166604129573
0.472 0.965092688686053
0.473 0.965023122147655
0.474 0.964953540561276
0.475 0.964883943919317
0.476 0.964820064619735
0.477 0.964757605999738
0.478 0.964695135246629
0.479 0.964634068815481
0.48 0.96457865764089
0.481 0.964523236915204
0.482 0.964467806634581
0.483 0.964416542338408
0.484 0.964368053975329
0.485 0.964319558297172
0.486 0.964271055301361
0.487 0.964229352958053
0.488 0.964187645203239
0.489 0.96414593203528
0.49 0.964106886977206
0.491 0.964071847907363
0.492 0.964036805016632
0.493 0.964001758304039
0.494 0.963971900369022
0.495 0.963943337916935
0.496 0.963914772925634
0.497 0.963887451342707
0.498 0.963865111604278
0.499 0.96384277031242
0.5 0.963820427466881
0.501 0.963801313040444
0.502 0.96378435090213
0.503 0.963767387868193
0.504 0.963750423938522
0.505 0.96373930159991
0.506 0.963728178876203
0.507 0.963717055767369
0.508 0.963708197474667
0.509 0.96370273680337
0.51 0.963697276039246
0.511 0.963691815182291
0.512 0.963690718389843
0.513 0.963690712627446
0.514 0.96369070686505
0.515 0.96369175346159
0.516 0.963697009442278
0.517 0.96370226533697
0.518 0.963707521145669
0.519 0.963715809201722
0.52 0.963726118531452
0.521 0.963736427530346
0.522 0.963746736198427
0.523 0.963761877473946
0.524 0.963777018035863
0.525 0.963792157884257
0.526 0.963809158002428
0.527 0.963828948528002
0.528 0.96384873783456
0.529 0.963868525922278
