0.66 0.010000000000001
0.661 0.014500000000001
0.662 0.019000000000001
0.663 0.023500000000001
0.664 0.028000000000001
0.665 0.032500000000001
0.666 0.037000000000001
0.667 0.041500000000001
0.668 0.046000000000001
0.669 0.050500000000001
0.67 0.055000000000001
0.671 0.059500000000001
0.672 0.064000000000001
0.673 0.068500000000001
0.674 0.073000000000001
0.675 0.077500000000001
0.676 0.082000000000001
0.677 0.086500000000001
0.678 0.091000000000001
0.679 0.095500000000001
0.68 0.100000000000009
0.681 0.140000000000009
0.682 0.180000000000009
0.683 0.220000000000009
0.684 0.260000000000009
0.685 0.300000000000009
0.686 0.340000000000009
0.687 0.380000000000009
0.688 0.420000000000009
0.689 0.460000000000009
0.69 0.500000000000008
0.691 0.535000000000008
0.692 0.570000000000009
0.693 0.605000000000009
0.694 0.640000000000009
0.695 0.67500000000001
0.696 0.71000000000001
0.697 0.745000000000011
0.698 0.780000000000011
0.699 0.815000000000011
0.7 0.85
0.701 0.85
0.702 0.85
0.703 0.85
0.704 0.85
0.705 0.85
0.706 0.85
0.707 0.85
0.708 0.85
0.709 0.85
0.71 0.85
0.711 0.85
0.712 0.85
0.713 0.85
0.714 0.85
0.715 0.85
0.716 0.85
0.717 0.85
0.718 0.85
0.719 0.85
0.72 0.85
0.721 0.85
0.722 0.85
0.723 0.85
0.724 0.85
0.725 0.85
0.726 0.85
0.727 0.85
0.728 0.85
0.729 0.85
0.73 0.85
0.731 0.85
0.732 0.85
0.733 0.85
0.734 0.85
0.735 0.85
0.736 0.85
0.737 0.85
0.738 0.85
0.739 0.85
0.74 0.85
0.741 0.85
0.742 0.85
0.743 0.85
0.744 0.85
0.745 0.85
0.746 0.85
0.747 0.85
0.748 0.85
0.749 0.85
0.75 0.85
0.751 0.85
0.752 0.85
0.753 0.85
0.754 0.85
0.755 0.85
0.756 0.85
0.757 0.85
0.758 0.85
0.759 0.85
0.76 0.85
0.761 0.85
0.762 0.85
0.763 0.85
0.764 0.85
0.765 0.85
0.766 0.85
0.767 0.85
0.768 0.85
0.769 0.85
0.77 0.85
0.771 0.85
0.772 0.85
0.773 0.85
0.774 0.85
0.775 0.85
0.776 0.85
0.777 0.85
0.778 0.85
0.779 0.85
0.78 0.85
0.781 0.85
0.782 0.85
0.783 0.85
0.784 0.85
0.785 0.85
0.786 0.85
0.787 0.85
0.788 0.85
0.789 0.85
0.79 0.85
0.791 0.85
0.792 0.85
0.793 0.85
0.794 0.85
0.795 0.85
0.796 0.85
0.797 0.85
0.798 0.85
0.799 0.85
0.8 0.85
0.801 0.85
0.802 0.85
0.803 0.85
0.804 0.85
0.805 0.849999999999978
0.806 0.799999999999978
0.807 0.749999999999978
0.808 0.699999999999978
0.809 0.649999999999978
0.81 0.599999999999978
0.811 0.549999999999978
0.812 0.499999999999978
0.813000000000001 0.449999999999978
0.814000000000001 0.399999999999978
0.815000000000001 0.349999999999978
0.816000000000001 0.299999999999978
0.817000000000001 0.249999999999978
0.818000000000001 0.199999999999978
0.819000000000001 0.149999999999978
0.820000000000001 0.099999999999998
0.821000000000001 0.095499999999998
0.822000000000001 0.090999999999998
0.823000000000001 0.086499999999998
0.824000000000001 0.081999999999998
0.825000000000001 0.077499999999998
0.826000000000001 0.072999999999998
0.827000000000001 0.068499999999998
0.828000000000001 0.063999999999998
0.829000000000001 0.059499999999998
0.830000000000001 0.054999999999998
0.831000000000001 0.050499999999998
0.832000000000001 0.045999999999998
0.833000000000001 0.041499999999998
0.834000000000001 0.036999999999998
0.835000000000001 0.032499999999998
0.836000000000001 0.027999999999998
0.837000000000001 0.023499999999998
0.838000000000001 0.018999999999998
0.839000000000001 0.014499999999998
