0.37 0.0100000000000003
0.371 0.0145000000000003
0.372 0.0190000000000003
0.373 0.0235000000000002
0.374 0.0280000000000003
0.375 0.0325000000000003
0.376 0.0370000000000003
0.377 0.0415000000000003
0.378 0.0460000000000002
0.379 0.0505000000000003
0.38 0.0550000000000003
0.381 0.0595000000000003
0.382 0.0640000000000003
0.383 0.0685000000000003
0.384 0.0730000000000003
0.385 0.0775000000000002
0.386 0.0820000000000002
0.387 0.0865000000000002
0.388 0.0910000000000002
0.389 0.0955000000000003
0.39 0.100000000000002
0.391 0.140000000000002
0.392 0.180000000000003
0.393 0.220000000000003
0.394 0.260000000000003
0.395 0.300000000000003
0.396 0.340000000000004
0.397 0.380000000000004
0.398 0.420000000000004
0.399 0.460000000000004
0.4 0.500000000000004
0.401 0.535000000000004
0.402 0.570000000000004
0.403 0.605000000000004
0.404 0.640000000000004
0.405 0.675000000000004
0.406 0.710000000000004
0.407 0.745000000000004
0.408 0.780000000000004
0.409 0.815000000000004
0.41 0.85
0.411 0.85
0.412 0.85
0.413 0.85
0.414 0.85
0.415 0.85
0.416 0.85
0.417 0.85
0.418 0.85
0.419 0.85
0.42 0.85
0.421 0.85
0.422 0.85
0.423 0.85
0.424 0.85
0.425 0.85
0.426 0.85
0.427 0.85
0.428 0.85
0.429 0.85
0.43 0.85
0.431 0.85
0.432 0.85
0.433 0.85
0.434 0.85
0.435 0.85
0.436 0.85
0.437 0.85
0.438 0.85
0.439 0.85
0.44 0.85
0.441 0.85
0.442 0.85
0.443 0.85
0.444 0.85
0.445 0.85
0.446 0.85
0.447 0.85
0.448 0.85
0.449 0.85
0.45 0.85
0.451 0.85
0.452 0.85
0.453 0.85
0.454 0.85
0.455 0.85
0.456 0.85
0.457 0.85
0.458 0.85
0.459 0.85
0.46 0.85
0.461 0.85
0.462 0.85
0.463 0.85
0.464 0.85
0.465 0.85
0.466 0.85
0.467 0.85
0.468 0.85
0.469 0.85
0.47 0.85
0.471 0.85
0.472 0.85
0.473 0.85
0.474 0.85
0.475 0.85
0.476 0.85
0.477 0.85
0.478 0.85
0.479 0.85
0.48 0.85
0.481 0.85
0.482 0.85
0.483 0.85
0.484 0.85
0.485 0.85
0.486 0.85
0.487 0.85
0.488 0.85
0.489 0.85
0.49 0.85
