0.36 0.1
0.361 0.1
0.362 0.1
0.363 0.1
0.364 0.1
0.365 0.1
0.366 0.1
0.367 0.1
0.368 0.1
0.369 0.1
0.37 0.1
0.371 0.1
0.372 0.1
0.373 0.1
0.374 0.1
0.375 0.1
0.376 0.1
0.377 0.1
0.378 0.1
0.379 0.1
0.38 0.1
0.381 0.1
0.382 0.1
0.383 0.1
0.384 0.1
0.385 0.1
0.386 0.1
0.387 0.1
0.388 0.1
0.389 0.1
0.39 0.1
0.391 0.1
0.392 0.1
0.393 0.1
0.394 0.1
0.395 0.1
0.396 0.1
0.397 0.1
0.398 0.1
0.399 0.1
0.4 0.1
0.401 0.1
0.402 0.1
0.403 0.1
0.404 0.1
0.405 0.1
0.406 0.1
0.407 0.1
0.408 0.1
0.409 0.1
0.41 0.1
0.411 0.1
0.412 0.1
0.413 0.1
0.414 0.1
0.415 0.1
0.416 0.1
0.417 0.1
0.418 0.1
0.419 0.1
0.42 0.1
0.421 0.1
0.422 0.1
0.423 0.1
0.424 0.1
0.425 0.1
0.426 0.1
0.427 0.1
0.428 0.1
0.429 0.1
0.43 0.1
0.431 0.1
0.432 0.1
0.433 0.1
0.434 0.1
0.435 0.1
0.436 0.1
0.437 0.1
0.438 0.1
0.439 0.1
0.44 0.1
0.441 0.1
0.442 0.1
0.443 0.1
0.444 0.1
0.445 0.1
0.446 0.1
0.447 0.1
0.448 0.1
0.449 0.1
0.45 0.1
0.451 0.1
0.452 0.1
0.453 0.1
0.454 0.1
0.455 0.1
0.456 0.1
0.457 0.1
0.458 0.1
0.459 0.1
0.46 0.1
0.461 0.1
0.462 0.1
0.463 0.1
0.464 0.1
0.465 0.1
0.466 0.1
0.467 0.1
0.468 0.1
0.469 0.1
0.47 0.1
0.471 0.1
0.472 0.1
0.473 0.1
0.474 0.1
0.475 0.1
0.476 0.1
0.477 0.1
0.478 0.1
0.479 0.1
0.48 0.1
0.481 0.1
0.482 0.1
0.483 0.1
0.484 0.1
0.485 0.1
0.486 0.1
0.487 0.1
0.488 0.1
0.489 0.1
0.49 0.1
0.491 0.1
0.492 0.1
0.493 0.1
0.494 0.1
0.495 0.1
0.496 0.1
0.497 0.1
0.498 0.1
0.499 0.1
0.5 0.1
0.501 0.1
0.502 0.1
0.503 0.1
0.504 0.1
0.505 0.1
0.506 0.1
0.507 0.1
0.508 0.1
0.509 0.1
0.51 0.1
0.511 0.1
0.512 0.1
0.513 0.1
0.514 0.1
0.515 0.1
0.516 0.1
0.517 0.1
0.518 0.1
0.519 0.1
0.52 0.1
0.521 0.1
0.522 0.1
0.523 0.1
0.524 0.1
0.525 0.1
0.526 0.1
0.527 0.1
0.528 0.1
0.529 0.1
0.53 0.1
0.531 0.1
0.532 0.1
0.533 0.1
0.534 0.1
0.535 0.1
0.536 0.1
