0.37 0.00116443514297189
0.371 0.00174426217933909
0.372 0.00235571461919912
0.373 0.0030018010169928
0.374 0.00368334908911563
0.375 0.00440103257039719
0.376 0.00515567821477624
0.377 0.00595866278702905
0.378 0.00677953946358614
0.379 0.00766335264466417
0.38 0.00856101587387577
0.381 0.00944751528823873
0.382 0.0103820604523979
0.383 0.0113118625194801
0.384 0.0122908486794607
0.385 0.0133018238352997
0.386 0.0143448737749277
0.387 0.015395082743705
0.388 0.0165027740142399
0.389 0.0176735085346753
0.39 0.0188199596785121
0.391 0.0266936250835581
0.392 0.0347119119828042
0.393 0.0429768055326668
0.394 0.0513638935177428
0.395 0.0601253586430751
0.396 0.069014384586675
0.397 0.0779908389242277
0.398 0.0872929353711394
0.399 0.0966598604710986
0.4 0.10638506366312
0.401 0.114831154849565
0.402 0.123219914121023
0.403 0.131514243970083
0.404 0.140329443233273
0.405 0.14928172190756
0.406 0.158128421351842
0.407 0.167344583789333
0.408 0.176160562156866
0.409 0.185630064351402
0.41 0.194944306882871
0.411 0.196045096211703
0.412 0.196554075105256
0.413 0.197658002924175
0.414 0.198466149377847
0.415 0.199574733351
0.416 0.200088709907409
0.417 0.201200212071707
0.418 0.202314388967191
0.419 0.20283337752052
0.42 0.203951846101351
0.421 0.204590068011683
0.422 0.205230782268268
0.423 0.205872207206748
0.424 0.206513743534106
0.425 0.207156113797908
0.426 0.208101362455169
0.427 0.208447029988335
0.428 0.20939267825024
0.429 0.209741017194742
0.43 0.2106913234543
0.431 0.210897504565616
0.432 0.211703088109262
0.433 0.211913091251626
0.434 0.212722002680708
0.435 0.212931133851179
0.436 0.213142041622324
0.437 0.21395425362071
0.438 0.214167458649843
0.439 0.214978362760686
0.44 0.215195210313704
0.441 0.215610735198379
0.442 0.216025236731825
0.443 0.216439901088148
0.444 0.216560422002042
0.445 0.217275713197131
0.446 0.217394734152666
0.447 0.217814101924706
0.448 0.217938049744135
0.449 0.218654869692145
0.45 0.218777360430489
0.451 0.218803279142294
0.452 0.219124327474493
0.453 0.219444060348175
0.454 0.219765097864967
0.455 0.219794137970816
0.456 0.219822603805222
0.457 0.220144413713448
0.458 0.22047023836329
0.459 0.220796126550557
0.46 0.220827881710592
0.461 0.221170670152192
0.462 0.221225227686112
0.463 0.221279243353193
0.464 0.221624328490046
0.465 0.221680977936191
0.466 0.221739780309992
0.467 0.222088742723307
0.468 0.222146176459055
0.469 0.2224998944314
0.47 0.222562702523889
0.471 0.22267695770074
0.472 0.223082830973173
0.473 0.223202770036857
0.474 0.223322309483627
0.475 0.223730133527713
0.476 0.223853974970503
0.477 0.223978757134249
0.478 0.224391201575151
0.479 0.224516315918184
0.48 0.224933963123138
0.481 0.225099730128095
0.482 0.225265208561411
0.483 0.22572148011339
0.484 0.225892751322115
0.485 0.226350629692252
0.486 0.226234466519064
0.487 0.226411304931879
0.488 0.226587879999165
0.489 0.227050510206354
0.49 0.227228940178924
0.491 0.227377740946315
0.492 0.227812049944147
0.493 0.227674356389053
0.494 0.227827080082987
0.495 0.228266043797911
0.496 0.228419191201353
0.497 0.228573201773235
0.498 0.228446780289423
0.499 0.228889742221676
0.5 0.229047548517707
0.501 0.22938410800493
0.502 0.229437737374804
0.503 0.229207246516501
0.504 0.229260265629267
0.505 0.22960150741828
0.506 0.229658918647979
0.507 0.229998440298884
0.508 0.229774572997635
0.509 0.229836059595329
0.51 0.229897107522652
0.511 0.230377689370131
0.512 0.2302989890202
0.513 0.230502792034635
0.514 0.230425071861995
0.515 0.230629629421166
0.516 0.231119215025463
0.517 0.231046301910052
0.518 0.231254390906233
0.519 0.231184323938067
0.52 0.231677849995781
0.521 0.231846883439197
0.522 0.231735128884891
0.523 0.231908475447793
0.524 0.232361883350606
0.525 0.232534639581698
0.526 0.232428928075808
0.527 0.232885756413608
0.528 0.233062325987945
0.529 0.232959009065286
0.53 0.233418216451507
0.531 0.233771136964646
0.532 0.23384446230557
0.533 0.234198361933361
0.534 0.23427577501383
0.535 0.234913120982683
0.536 0.235270701538128
0.537 0.235350607925388
0.538 0.235992596253284
0.539 0.236074176637526
0.54 0.236436177625184
0.541 0.236668496798264
0.542 0.236620341272351
0.543 0.236572181015477
0.544 0.237085936826003
0.545 0.237321435150656
0.546 0.237276682777543
0.547 0.237231923138195
0.548 0.237749927355989
0.549 0.237988415438042
0.55 0.237946858602554
0.551 0.238277476426716
0.552 0.238330689376468
0.553 0.238944109068544
0.554 0.238997372178818
0.555 0.239332664255877
0.556 0.239388947498649
0.557 0.240005954981706
0.558 0.240062295179032
0.559 0.240401989302487
0.56 0.240461199495185
0.561 0.240466678282551
0.562 0.24103440333016
0.563 0.241042534579317
0.564 0.241331256854358
0.565 0.241339344080414
0.566 0.241349426373916
0.567 0.241640637642414
0.568 0.24165118229051
0.569 0.242223529644056
