1.0 0.98
1.001 0.98001
1.002 0.98002
1.003 0.98003
1.004 0.98004
1.005 0.98005
1.006 0.98006
1.007 0.98007
1.008 0.98008
1.009 0.98009
1.01 0.9801
1.011 0.98011
1.012 0.98012
1.013 0.98013
1.014 0.98014
1.015 0.98015
1.016 0.98016
1.017 0.98017
1.018 0.98018
1.019 0.98019
1.02 0.9802
1.021 0.98021
1.022 0.98022
1.023 0.98023
1.024 0.98024
1.025 0.98025
1.026 0.98026
1.027 0.98027
1.028 0.98028
1.029 0.98029
1.03 0.9803
1.031 0.98031
1.032 0.98032
1.033 0.98033
1.034 0.98034
1.035 0.98035
1.036 0.98036
1.037 0.98037
1.038 0.98038
1.039 0.98039
1.04 0.9804
1.041 0.98041
1.042 0.98042
1.043 0.98043
1.044 0.98044
1.045 0.98045
1.046 0.98046
1.047 0.98047
1.048 0.98048
1.049 0.98049
1.05 0.9805
1.051 0.98051
1.05199999999999 0.98052
1.05299999999999 0.98053
1.05399999999999 0.98054
1.05499999999999 0.98055
1.05599999999999 0.98056
1.05699999999999 0.98057
1.05799999999999 0.98058
1.05899999999999 0.98059
1.05999999999999 0.9806
1.06099999999999 0.98061
1.06199999999999 0.98062
1.06299999999999 0.98063
1.06399999999999 0.98064
1.06499999999999 0.98065
1.06599999999999 0.98066
1.06699999999999 0.98067
1.06799999999999 0.98068
1.06899999999999 0.98069
1.06999999999999 0.9807
1.07099999999999 0.98071
1.07199999999999 0.98072
1.07299999999999 0.98073
1.07399999999999 0.98074
1.07499999999999 0.98075
1.07599999999999 0.98076
1.07699999999999 0.98077
1.07799999999999 0.98078
1.07899999999999 0.98079
1.07999999999999 0.9808
1.08099999999999 0.98081
1.08199999999999 0.98082
1.08299999999999 0.98083
1.08399999999999 0.98084
1.08499999999999 0.98085
1.08599999999999 0.98086
1.08699999999999 0.98087
1.08799999999999 0.98088
1.08899999999999 0.98089
1.08999999999999 0.9809
1.09099999999999 0.98091
1.09199999999999 0.98092
1.09299999999999 0.98093
1.09399999999999 0.98094
1.09499999999999 0.98095
1.09599999999999 0.98096
1.09699999999999 0.98097
1.09799999999999 0.98098
1.09899999999999 0.98099
1.09999999999999 0.981
1.10099999999999 0.98101
1.10199999999999 0.98102
1.10299999999999 0.98103
1.10399999999999 0.98104
1.10499999999999 0.98105
1.10599999999999 0.98106
1.10699999999999 0.98107
1.10799999999999 0.98108
1.10899999999999 0.98109
1.10999999999999 0.9811
1.11099999999999 0.98111
1.11199999999999 0.98112
1.11299999999999 0.98113
1.11399999999999 0.98114
1.11499999999999 0.98115
1.11599999999999 0.98116
1.11699999999999 0.98117
1.11799999999999 0.98118
1.11899999999999 0.98119
1.11999999999999 0.9812
1.12099999999999 0.98121
1.12199999999999 0.98122
1.12299999999999 0.98123
1.12399999999999 0.98124
1.12499999999999 0.98125
1.12599999999999 0.98126
1.12699999999999 0.98127
1.12799999999999 0.98128
1.12899999999999 0.98129
1.12999999999999 0.9813
1.13099999999999 0.98131
1.13199999999999 0.98132
1.13299999999999 0.98133
1.13399999999999 0.98134
1.13499999999999 0.98135
1.13599999999999 0.98136
1.13699999999999 0.98137
1.13799999999999 0.98138
1.13899999999999 0.98139
1.13999999999999 0.9814
1.14099999999999 0.98141
1.14199999999999 0.98142
1.14299999999998 0.98143
1.14399999999998 0.98144
1.14499999999998 0.98145
1.14599999999998 0.98146
1.14699999999998 0.98147
1.14799999999998 0.98148
1.14899999999998 0.98149
1.14999999999998 0.9815
1.15099999999998 0.98151
1.15199999999998 0.98152
1.15299999999998 0.98153
1.15399999999998 0.98154
1.15499999999998 0.98155
1.15599999999998 0.98156
1.15699999999998 0.98157
1.15799999999998 0.98158
1.15899999999998 0.98159
1.15999999999998 0.9816
1.16099999999998 0.98161
1.16199999999998 0.98162
1.16299999999998 0.98163
1.16399999999998 0.98164
1.16499999999998 0.98165
1.16599999999998 0.98166
1.16699999999998 0.98167
1.16799999999998 0.98168
1.16899999999998 0.98169
1.16999999999998 0.9817
1.17099999999998 0.98171
1.17199999999998 0.98172
1.17299999999998 0.98173
1.17399999999998 0.98174
1.17499999999998 0.98175
1.17599999999998 0.98176
1.17699999999998 0.98177
1.17799999999998 0.98178
1.17899999999998 0.98179
1.17999999999998 0.9818
1.18099999999998 0.98181
1.18199999999998 0.98182
1.18299999999998 0.98183
1.18399999999998 0.98184
1.18499999999998 0.98185
1.18599999999998 0.98186
1.18699999999998 0.98187
1.18799999999998 0.98188
1.18899999999998 0.98189
1.18999999999998 0.9819
1.19099999999998 0.98191
1.19199999999998 0.98192
1.19299999999998 0.98193
1.19399999999998 0.98194
1.19499999999998 0.98195
1.19599999999998 0.98196
1.19699999999998 0.98197
1.19799999999998 0.98198
1.19899999999998 0.98199
1.19999999999998 0.982
1.20099999999998 0.98201
1.20199999999998 0.98202
1.20299999999998 0.98203
1.20399999999998 0.98204
1.20499999999998 0.98205
1.20599999999998 0.98206
1.20699999999998 0.98207
1.20799999999998 0.98208
1.20899999999998 0.98209
1.20999999999998 0.9821
1.21099999999998 0.98211
1.21199999999998 0.98212
1.21299999999998 0.98213
1.21399999999998 0.98214
1.21499999999998 0.98215
1.21599999999998 0.98216
1.21699999999998 0.98217
1.21799999999998 0.98218
1.21899999999998 0.98219
1.21999999999998 0.9822
1.22099999999998 0.98221
1.22199999999998 0.98222
1.22299999999998 0.98223
1.22399999999998 0.98224
1.22499999999998 0.98225
1.22599999999998 0.98226
1.22699999999998 0.98227
1.22799999999998 0.98228
1.22899999999998 0.98229
1.22999999999998 0.9823
1.23099999999998 0.98231
1.23199999999998 0.98232
1.23299999999998 0.98233
1.23399999999997 0.98234
1.23499999999997 0.98235
1.23599999999997 0.98236
1.23699999999997 0.98237
1.23799999999997 0.98238
1.23899999999997 0.98239
1.23999999999997 0.9824
1.24099999999997 0.98241
1.24199999999997 0.98242
1.24299999999997 0.98243
1.24399999999997 0.98244
1.24499999999997 0.98245
1.24599999999997 0.98246
1.24699999999997 0.98247
1.24799999999997 0.98248
1.24899999999997 0.98249
1.24999999999997 0.9825
1.25099999999997 0.98251
1.25199999999997 0.98252
1.25299999999997 0.98253
1.25399999999997 0.98254
1.25499999999997 0.98255
1.25599999999997 0.98256
1.25699999999997 0.98257
1.25799999999997 0.98258
1.25899999999997 0.98259
1.25999999999997 0.9826
1.26099999999997 0.98261
1.26199999999997 0.98262
1.26299999999997 0.98263
1.26399999999997 0.98264
1.26499999999997 0.98265
1.26599999999997 0.98266
1.26699999999997 0.98267
1.26799999999997 0.98268
1.26899999999997 0.98269
1.26999999999997 0.9827
1.27099999999997 0.98271
1.27199999999997 0.98272
1.27299999999997 0.98273
1.27399999999997 0.98274
1.27499999999997 0.98275
1.27599999999997 0.98276
1.27699999999997 0.98277
1.27799999999997 0.98278
1.27899999999997 0.98279
1.27999999999997 0.9828
1.28099999999997 0.98281
1.28199999999997 0.98282
1.28299999999997 0.98283
1.28399999999997 0.98284
1.28499999999997 0.98285
1.28599999999997 0.98286
1.28699999999997 0.98287
1.28799999999997 0.98288
1.28899999999997 0.98289
1.28999999999997 0.9829
1.29099999999997 0.98291
1.29199999999997 0.98292
1.29299999999997 0.98293
1.29399999999997 0.98294
1.29499999999997 0.98295
1.29599999999997 0.98296
1.29699999999997 0.98297
1.29799999999997 0.98298
1.29899999999997 0.98299
1.29999999999997 0.983
1.30099999999997 0.98301
1.30199999999997 0.98302
1.30299999999997 0.98303
1.30399999999997 0.98304
1.30499999999997 0.98305
1.30599999999997 0.98306
1.30699999999997 0.98307
1.30799999999997 0.98308
1.30899999999997 0.98309
1.30999999999997 0.9831
1.31099999999997 0.98311
1.31199999999997 0.98312
1.31299999999997 0.98313
1.31399999999997 0.98314
1.31499999999997 0.98315
1.31599999999997 0.98316
1.31699999999997 0.98317
1.31799999999997 0.98318
1.31899999999997 0.98319
1.31999999999997 0.9832
