1.42499999999995 0.000426579448527652
1.42599999999995 0.000512678485536255
1.42699999999995 0.000631574091471102
1.42799999999995 0.000688939951696533
1.42899999999995 0.000688889985740333
1.42999999999995 0.000631436717990459
1.43099999999995 0.000487893012667209
1.43199999999995 0.000549352314637685
1.43299999999995 0.000508319034277789
1.43399999999995 0.000475489820591113
1.43499999999995 0.000549232943034505
1.43599999999995 0.000639359204149785
1.43699999999995 0.000758159549939019
1.43799999999995 0.000852355531147583
1.43899999999995 0.000852293838971243
1.43999999999995 0.000749800398725063
1.44099999999995 0.000676000694061977
1.44199999999995 0.000725111983033576
1.44299999999995 0.000757830640211134
1.44399999999995 0.000925715437927243
1.44499999999995 0.000999372876744292
1.44599999999995 0.00104844670725582
1.44699999999995 0.00114256063924172
1.44799999999995 0.00117523748019235
1.44899999999995 0.00119153117697634
1.44999999999995 0.00123238839385257
1.45099999999995 0.00123639355714321
1.45199999999995 0.00126905425897734
1.45299999999995 0.00139176566715157
1.45399999999995 0.00152264564391586
1.45499999999995 0.00158802138895458
1.45599999999995 0.001624739936013
1.45699999999995 0.00175557491080801
1.45799999999995 0.00191503470651181
1.45899999999995 0.00225450494900652
1.45999999999995 0.00261438322529456
1.46099999999995 0.00300693834395433
1.46199999999995 0.00341989108031822
1.46299999999995 0.00401276610991433
1.46399999999995 0.00477325390062788
1.46499999999995 0.00574221734040888
1.46599999999995 0.00695232841280924
1.46699999999995 0.0085466610664386
1.46799999999995 0.0107009603236627
1.46899999999995 0.0132965328959124
1.46999999999995 0.0166930671318061
1.47099999999995 0.0209394474166685
1.47199999999995 0.0258106594405902
1.47299999999995 0.0318788295824226
1.47399999999995 0.0390660433383989
1.47499999999995 0.0472453626557096
1.47599999999995 0.056943755854509
1.47699999999995 0.0678421632825424
1.47799999999995 0.0798545164384763
1.47899999999995 0.0931971237130388
1.47999999999995 0.107506094495555
1.48099999999995 0.122960977775892
1.48199999999995 0.139255150371542
1.48299999999995 0.156347585887337
1.48399999999995 0.174213631795043
1.48499999999995 0.192493712654736
1.48599999999995 0.211342916989435
1.48699999999995 0.23026293944871
1.48799999999995 0.249188434682835
1.48899999999995 0.267796851251562
1.48999999999995 0.285524857384893
1.49099999999995 0.302299191263935
1.49199999999995 0.317475090479919
1.49299999999995 0.33075490834996
1.49399999999995 0.342371690519448
1.49499999999995 0.351974854532695
1.49599999999995 0.360152432505116
1.49699999999995 0.366855760529443
1.49799999999995 0.371909726204731
1.49899999999995 0.375906293625362
1.49999999999995 0.378686539415481
1.50099999999995 0.380797367231693
1.50199999999995 0.382430636908485
1.50299999999995 0.383590526872033
1.50399999999995 0.384472907486975
1.50499999999995 0.385167577531589
1.50599999999994 0.386155832525065
1.50699999999994 0.38696044845342
1.50799999999994 0.387654857366726
1.50899999999994 0.388394027789913
1.50999999999994 0.388684649327344
1.51099999999994 0.389162747007786
1.51199999999994 0.389518486031722
1.51299999999994 0.389678594055705
1.51399999999994 0.389683800075706
1.51499999999994 0.389578966077546
1.51599999999994 0.389364125304529
1.51699999999994 0.3892389721075
1.51799999999994 0.388995671351208
1.51899999999994 0.388365347660857
1.51999999999994 0.387926657774093
1.52099999999994 0.387450077807353
1.52199999999994 0.387262785672458
1.52299999999994 0.387283232949434
1.52399999999994 0.387185616404922
1.52499999999994 0.386900729613226
1.52599999999994 0.38652227364342
1.52699999999994 0.386188691378735
1.52799999999994 0.386245898922037
1.52899999999994 0.386376329743307
1.52999999999994 0.386669470536985
1.53099999999994 0.386974822607553
1.53199999999994 0.387084832414331
1.53299999999994 0.387089054198135
1.53399999999994 0.387044472756583
1.53499999999994 0.386995840484437
1.53599999999994 0.387150498247677
1.53699999999994 0.387166887866192
1.53799999999994 0.387179253117085
1.53899999999994 0.387496436172344
1.53999999999994 0.387533131986034
1.54099999999994 0.387763418656828
1.54199999999994 0.38787584904966
1.54299999999994 0.38773234092847
1.54399999999994 0.387657895703573
1.54499999999994 0.387741824584015
1.54599999999994 0.387923142514682
1.54699999999994 0.388153075036296
1.54799999999994 0.388147547625755
1.54899999999994 0.38787835772659
1.54999999999994 0.387617355801794
1.55099999999994 0.387287480631081
1.55199999999994 0.387111807098702
1.55299999999994 0.387053773304423
1.55399999999994 0.38693493700283
1.55499999999994 0.386921491148053
1.55599999999994 0.386713571658771
1.55699999999994 0.386347717339011
1.55799999999994 0.3862290524058
1.55899999999994 0.385798591859444
1.55999999999994 0.385712485515352
1.56099999999994 0.385796386981891
1.56199999999994 0.385471434305162
1.56299999999994 0.385514877334623
1.56399999999994 0.385614954622438
1.56499999999994 0.385820152207346
1.56599999999994 0.386073788421661
1.56699999999994 0.386505287521639
1.56799999999994 0.386702105856497
1.56899999999994 0.386858406485125
1.56999999999994 0.387071247760657
1.57099999999994 0.387207265957157
1.57199999999994 0.38731897132085
1.57299999999994 0.387551798323343
1.57399999999994 0.387889545791667
1.57499999999994 0.387996986499827
1.57599999999994 0.388063993061279
1.57699999999994 0.388252067803622
1.57799999999994 0.388468375540192
1.57899999999994 0.388769319639825
1.57999999999994 0.389070132443143
1.58099999999994 0.389201386809283
1.58199999999994 0.389134968736517
1.58299999999994 0.389028230515545
1.58399999999994 0.389106954938153
1.58499999999994 0.388923722943463
1.58599999999994 0.389058903727649
1.58699999999994 0.389153720612579
1.58799999999994 0.388966502424543
1.58899999999994 0.389117692684584
1.58999999999994 0.389095641768138
1.59099999999994 0.389117866170687
1.59199999999994 0.389305183131124
1.59299999999994 0.389307283342854
1.59399999999994 0.389353626143094
1.59499999999994 0.389500524923332
1.59599999999994 0.389562908667273
1.59699999999993 0.389524697953338
1.59799999999993 0.389229118436894
1.59899999999993 0.388885405042344
1.59999999999993 0.388481515111415
1.60099999999993 0.388117191695956
1.60199999999993 0.387696733554627
1.60299999999993 0.387079658292537
1.60399999999993 0.386595350883014
1.60499999999993 0.386014834634476
1.60599999999993 0.385474702115895
1.60699999999993 0.384822407033774
1.60799999999993 0.383937578906901
1.60899999999993 0.383201542852726
1.60999999999993 0.382746629242993
1.61099999999993 0.38249643357966
1.61199999999993 0.382326511658509
1.61299999999993 0.381924110746403
1.61399999999993 0.381658184161507
1.61499999999993 0.381336231540289
1.61599999999993 0.380914212750005
1.61699999999993 0.380848906508225
1.61799999999993 0.380839697503918
1.61899999999993 0.380958602370023
1.61999999999993 0.381209546567037
1.62099999999993 0.381340323886935
1.62199999999993 0.381330954383698
1.62299999999993 0.381601635257109
1.62399999999993 0.381512199685229
1.62499999999993 0.381678803135777
1.62599999999993 0.381705358902626
1.62699999999993 0.38140805242164
1.62799999999993 0.381582539514516
1.62899999999993 0.381301374580965
1.62999999999993 0.381248032842644
1.63099999999993 0.381202683002829
1.63199999999993 0.381173335054691
1.63299999999993 0.381443442993028
1.63399999999993 0.381318190546356
1.63499999999993 0.380961516512367
1.63599999999993 0.380573070369159
1.63699999999993 0.38026454816485
1.63799999999993 0.380143602081672
1.63899999999993 0.380202165730594
1.63999999999993 0.379917770059778
1.64099999999993 0.379458075735492
1.64199999999993 0.379126117039454
1.64299999999993 0.378694696093498
1.64399999999993 0.378781351005809
