1.14799999999998 0.00336027197480532
1.14899999999998 0.00397953659855937
1.14999999999998 0.00464956061770541
1.15099999999998 0.00554292597656415
1.15199999999998 0.0065987214006715
1.15299999999998 0.00786770628541585
1.15399999999998 0.00951231069604292
1.15499999999998 0.0116949646977999
1.15599999999998 0.0141618713137445
1.15699999999998 0.0172988019488299
1.15799999999998 0.0208215039888834
1.15899999999998 0.0247807368292884
1.15999999999998 0.0292272598654355
1.16099999999998 0.0344351738324275
1.16199999999998 0.0406582757072134
1.16299999999998 0.0477747429408623
1.16399999999998 0.0569418897482429
1.16499999999998 0.0677536409662654
1.16599999999998 0.0818038416101363
1.16699999999998 0.0996000856337699
1.16799999999998 0.12325396388536
1.16899999999998 0.153080184616361
1.16999999999998 0.190073631976401
1.17099999999998 0.233848534560529
1.17199999999998 0.283876994656713
1.17299999999998 0.339194583752531
1.17399999999998 0.397537432813641
1.17499999999998 0.456895469782572
1.17599999999998 0.5147611805271
1.17699999999998 0.568535684003238
1.17799999999998 0.617193640424104
1.17899999999998 0.659445761146779
1.17999999999998 0.695210831138635
1.18099999999998 0.724894925562765
1.18199999999998 0.748985334614926
1.18299999999998 0.768172386072403
1.18399999999998 0.782973825768187
1.18499999999998 0.794293170940203
1.18599999999998 0.802830901244841
1.18699999999998 0.808932180570756
1.18799999999998 0.812353363820089
1.18899999999998 0.813236577299924
1.18999999999998 0.812261996908476
1.19099999999998 0.810485418069845
1.19199999999998 0.808231700914543
1.19299999999998 0.806658159657442
1.19399999999998 0.806262236373376
1.19499999999998 0.807470309983623
1.19599999999998 0.810018431632169
1.19699999999998 0.813683259979296
1.19799999999998 0.81829221308068
1.19899999999998 0.823489975168594
1.19999999999998 0.828169991423555
1.20099999999998 0.831875427287038
1.20199999999998 0.834037777530682
1.20299999999998 0.834849927856949
1.20399999999998 0.83429157450769
1.20499999999998 0.832504843789992
1.20599999999998 0.830403404820857
1.20699999999998 0.82782482753506
1.20799999999998 0.825337617160953
1.20899999999998 0.823073748126558
1.20999999999998 0.821104283585423
1.21099999999998 0.820018032524059
1.21199999999998 0.819774387426168
1.21299999999998 0.820160158831117
1.21399999999998 0.821388536199534
1.21499999999998 0.823073748126468
1.21599999999998 0.825408680314389
1.21699999999998 0.828027865116501
1.21799999999998 0.830728264951243
1.21899999999998 0.833438816665063
1.21999999999998 0.83603769770903
1.22099999999998 0.838839616334547
1.22199999999998 0.84110348536895
1.22299999999998 0.843286139370718
1.22399999999998 0.84548909713064
1.22499999999998 0.847661599253328
1.22599999999998 0.849884860771405
1.22699999999998 0.851742654642684
1.22799999999998 0.853438018448711
1.22899999999998 0.855042015343034
1.22999999999998 0.856544493446578
1.23099999999998 0.858148490340897
1.23199999999998 0.859549449653663
1.23299999999998 0.861021472119969
1.23399999999997 0.862726987805064
1.23499999999997 0.864310680941232
1.23599999999997 0.865610121463221
1.23699999999997 0.866523790580249
1.23799999999997 0.867285181511101
1.23899999999997 0.867620193520686
1.23999999999997 0.867467915334528
1.24099999999997 0.867295333390203
1.24199999999997 0.867315637148354
1.24299999999997 0.867224270236655
1.24399999999997 0.866940017622477
1.24499999999997 0.866320752998729
1.24599999999997 0.865254805695553
1.24699999999997 0.864280225304064
1.24799999999997 0.863508682494132
1.24899999999997 0.862544253981729
1.24999999999997 0.861772711171797
1.25099999999997 0.861458002920367
1.25199999999997 0.861640736743758
1.25299999999997 0.861610281106529
1.25399999999997 0.861508762315752
1.25499999999997 0.861508762315749
1.25599999999997 0.862219393851188
1.25699999999997 0.8632244298799
1.25799999999997 0.864290377183086
1.25899999999997 0.865457843277052
1.25999999999997 0.867021232655049
1.26099999999997 0.868462799484126
1.26199999999997 0.870493175299706
1.26299999999997 0.872087020314962
1.26399999999997 0.873741776604671
1.26499999999997 0.874584382568166
1.26599999999997 0.875538659201493
1.26699999999997 0.875690937387686
1.26799999999997 0.875416836652593
1.26899999999997 0.874909242698701
1.26999999999997 0.874269674316791
1.27099999999997 0.873092056343761
1.27199999999997 0.87149821132853
1.27299999999997 0.869731784368967
1.27399999999997 0.868148091232796
1.27499999999997 0.866848650710806
1.27599999999997 0.865427387639892
1.27699999999997 0.863600049405868
1.27799999999997 0.862107723181395
1.27899999999997 0.861427547283145
1.27999999999997 0.861346332250504
1.28099999999997 0.861478306678511
1.28199999999997 0.861742255534535
1.28299999999997 0.861742255534543
1.28399999999997 0.861661040501921
1.28499999999997 0.86147830667852
1.28599999999997 0.861447851041282
1.28699999999997 0.861427547283126
1.28799999999997 0.861183902185261
1.28899999999997 0.86037175185904
1.28999999999997 0.859356563951248
1.29099999999997 0.857955604638499
1.29199999999997 0.856920112972533
1.29299999999997 0.855732343120415
1.29399999999997 0.854260320654116
1.29499999999997 0.852534501210867
1.29599999999997 0.850585340427902
1.29699999999997 0.849032102928958
1.29799999999997 0.847783421802357
1.29899999999997 0.846697170741007
1.29999999999997 0.845438337735343
1.30099999999997 0.844037378422587
1.30199999999997 0.842666874747058
1.30299999999997 0.841062877852744
1.30399999999997 0.839540095991045
1.30499999999997 0.837976706613037
1.30599999999997 0.836971670584298
1.30699999999997 0.836098608983587
1.30799999999997 0.835235699261959
1.30899999999997 0.834169751958778
1.30999999999997 0.833174867809133
1.31099999999997 0.833053045260168
1.31199999999997 0.833083500897397
1.31299999999997 0.833530183576814
1.31399999999997 0.833936258739935
1.31499999999997 0.834068233167958
1.31599999999997 0.834382941419369
1.31699999999997 0.834555523363699
1.31799999999997 0.834179903837833
1.31899999999997 0.832697729492486
1.31999999999997 0.82959125449468
1.32099999999997 0.823804683420324
1.32199999999997 0.81537862378569
1.32299999999997 0.803277583924863
1.32399999999996 0.787491411958732
1.32499999999996 0.767867829701131
1.32599999999996 0.743716509374771
1.32699999999996 0.715017147221475
1.32799999999996 0.681444883110766
1.32899999999996 0.643679892940829
1.32999999999996 0.601732328590755
1.33099999999996 0.556495555419383
1.33199999999996 0.508507623017868
1.33299999999996 0.459108579424467
1.33399999999996 0.409435435095909
1.33499999999996 0.360584592972628
1.33599999999996 0.313297140227339
1.33699999999996 0.268466442218889
1.33799999999996 0.226823434240888
1.33899999999996 0.189545734266377
1.33999999999996 0.157069873095742
1.34099999999996 0.129142053752051
1.34199999999996 0.105153163490632
1.34299999999996 0.0852453286185571
1.34399999999996 0.0689617145773424
1.34499999999996 0.0558860943247842
1.34599999999996 0.0452773806881999
1.34699999999996 0.0367091947463062
1.34799999999996 0.0299480432803035
1.34899999999996 0.0246589142806203
1.34999999999996 0.0202631506398199
1.35099999999996 0.0167302967206493
1.35199999999996 0.0137862517880126
1.35299999999996 0.0113904083255878
1.35399999999996 0.00930927311458987
1.35499999999996 0.00780679501102624
1.35599999999996 0.00695403716845094
1.35699999999996 0.00588808986527102
1.35799999999996 0.00518761020887626
1.35899999999996 0.00390847344507296
1.35999999999996 0.00329936070036811
1.36099999999996 0.00282222238369778
1.36199999999996 0.00233493218795512
