0.36 0.0798398606463501
0.361 0.0830796377242003
0.362 0.0864024342228905
0.363 0.0898093686129815
0.364 0.09347501382146
0.365 0.0972331840801525
0.366 0.100713485319421
0.367 0.104658487627466
0.368 0.10849772223013
0.369 0.112425142497534
0.37 0.116443514297186
0.371 0.120293943402694
0.372 0.123984979957847
0.373 0.127736213489054
0.374 0.131548181754128
0.375 0.135416386781451
0.376 0.139342654453411
0.377 0.143582235832025
0.378 0.147381292686654
0.379 0.151749557320082
0.38 0.155654834070468
0.381 0.15878176955023
0.382 0.162219694568717
0.383 0.165136679116498
0.384 0.168367790129598
0.385 0.171636436584512
0.386 0.174937485060093
0.387 0.17797783518734
0.388 0.181349164991647
0.389 0.185062916593458
0.39 0.188199596785117
0.391 0.19066875059684
0.392 0.192843955460021
0.393 0.195349116057574
0.394 0.197553436606701
0.395 0.200417862143581
0.396 0.202983484078454
0.397 0.205239049800597
0.398 0.207840322312235
0.399 0.210130131458908
0.4 0.212770127326237
0.401 0.214637672616007
0.402 0.216175287931618
0.403 0.217378915653028
0.404 0.219264755051988
0.405 0.221158106529717
0.406 0.222716086411043
0.407 0.224623602401788
0.408 0.225846874560083
0.409 0.227766950124418
0.41 0.229346243391613
0.411 0.230641289660826
0.412 0.231240088359125
0.413 0.232538826969618
0.414 0.233489587503349
0.415 0.234793803942353
0.416 0.23539848224401
0.417 0.236706131849067
0.418 0.238016928196695
0.419 0.238627502965318
0.42 0.239943348354531
0.421 0.240694197660803
0.422 0.241447979139138
0.423 0.242202596713822
0.424 0.242957345334242
0.425 0.243713075056362
0.426 0.244825132300198
0.427 0.245231799986276
0.428 0.246344327353224
0.429 0.246754137876166
0.43 0.247872145240352
0.431 0.248114711253666
0.432 0.249062456599132
0.433 0.24930951911956
0.434 0.250261179624363
0.435 0.250507216295505
0.436 0.250755343085087
0.437 0.2517108866126
0.438 0.251961716058638
0.439 0.252915720894925
0.44 0.253170835663181
0.441 0.253659688468682
0.442 0.254147337331559
0.443 0.254635177750763
0.444 0.254776967061226
0.445 0.255618486114272
0.446 0.255758510767843
0.447 0.256251884617302
0.448 0.256397705581335
0.449 0.257241023167229
0.45 0.257385129918222
0.451 0.257415622520346
0.452 0.25779332644058
0.453 0.258169482762559
0.454 0.258547173958785
